timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T09:30:40.830642+00:00,2026-09-30T23:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",747202.7585079995,0.385,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran",Geopolitischer & Militärischer Schock,1,85,95,"Die Beendigung einer iranischen Blockade, insbesondere im Kontext von globalen Lieferketten und der Ölversorgung (potenziell betroffen ist die Straße von Hormus), hat weitreichende geopolitische und makroökonomische Implikationen. Eine Blockade würde einen signifikanten globalen Schock darstellen; deren Beendigung stellt eine massive De-Eskalation und Normalisierung dar, die direkt die globale Energieversorgungssicherheit und die Stabilität der Finanzmärkte betrifft. Dies wäre ein Ereignis von globaler Tragweite, das Ängste vor Versorgungskrisen und geopolitischer Eskalation drastisch reduzieren würde.",RISK_ON,True,"Das Ende einer Blockade ist eine Entspannung der Lage und eine Rückkehr zu einem normalen Zustand des Welthandels und der Energieversorgung. Eine Blockade stellt ein risikoERHÖHENDES Ereignis dar. Ihre Beendigung ist dementsprechend ein risikoMINDERNDES (RISK_ON) und normalisierendes Ereignis, da es eine potenzielle oder tatsächliche Krise abwendet bzw. beendet."
2026-08-17T09:30:40.830653+00:00,2026-10-31T23:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",345470.1949979999,0.605,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran",Geopolitischer & Militärischer Schock,2,80,90,"Der Prognosemarkt bewertet das potenzielle Ende einer US-Blockade gegen den Iran. Eine solche Blockade, oder deren Aufhebung, hätte direkte und erhebliche Auswirkungen auf die globalen Energiemärkte (insbesondere Ölpreise und -versorgung), die internationale Schifffahrt und die geopolitische Stabilität im Nahen Osten. Dies ist ein Ereignis, das von Managern globaler Portfolios genau beobachtet würde, da es signifikante Umschichtungen und Neubewertungen von Risikoprämien auslösen könnte.",RISK_ON,True,"Die 'JA'-Seite des Kontrakts, das 'Ende der iranischen Blockade', impliziert eine Deeskalation geopolitischer Spannungen und die Normalisierung von Handelsbeziehungen und -wegen. Dies würde als ein risikosenkendes Ereignis ('Entwarnung') interpretiert, das die Marktstimmung verbessert und eine erhöhte Risikobereitschaft ('RISK_ON') fördert."
2026-08-17T09:30:40.830696+00:00,2026-08-14T23:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran",Geopolitischer & Militärischer Schock,1,85,95,"Die Aufhebung einer iranischen Blockade, die typischerweise den Seeverkehr (insbesondere Öllieferungen durch die Straße von Hormuz) oder den internationalen Handel betrifft, wäre ein Ereignis von globaler Tragweite. Eine solche Blockade führt zu erheblichen Störungen der Lieferketten, Volatilität auf den Energiemärkten und erhöhten geopolitischen Spannungen. Ihre Beendigung würde diese Risiken signifikant reduzieren und hätte weitreichende positive Auswirkungen auf globale Finanzmärkte, insbesondere auf Rohölpreise, Schifffahrtskosten und das allgemeine Investitionsklima.",RISK_ON,True,"Die 'JA'-Seite des Kontrakts ('US announces end of Iranian blockade') beschreibt die Beendigung einer Störung. Eine Blockade stellt ein erhebliches Risiko für die globale Wirtschaft und die Finanzmärkte dar. Ihre Aufhebung ist eine Normalisierung der Situation und würde als deeskalierendes und stabilisierendes Ereignis wahrgenommen, was zu einem Abbau von Risikoprämien und somit zu einem 'RISK_ON'-Umfeld führt (z.B. sinkende Ölpreise, steigende Aktienkurse, Abnahme der Nachfrage nach sicheren Häfen)."
2026-08-17T09:30:40.830705+00:00,2026-08-22T23:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",699195.4439979994,0.045,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran",Geopolitischer & Militärischer Schock,2,75,90,"Der Markt bewertet das potenzielle Ende einer iranischen Blockade durch eine Ankündigung der USA. Dies ist ein hochrelevantes geopolitisches Ereignis, das direkte Auswirkungen auf globale Energiemärkte (Ölpreise, Versorgungssicherheit), internationale Schifffahrtswege (insbesondere die Straße von Hormus) und die allgemeine Risikobereitschaft der Märkte hätte. Eine solche Entwicklung würde von Portfoliomanagern genau beobachtet werden, um Auswirkungen auf verschiedene Asset-Klassen und Faktoren zu antizipieren. Die potenziellen Auswirkungen auf die Inflation und das globale Wirtschaftswachstum sind signifikant genug, um es ins 'Manager-Radar' zu heben.",RISK_ON,True,"Das 'Ende einer Blockade' ist ein Ereignis, das die Spannungen reduziert, den freien Handel und die normale Funktionsweise globaler Lieferketten wiederherstellt. Es handelt sich um eine De-Eskalation und eine Rückkehr zur Normalität des internationalen Handels und der Energieversorgung, was als risikoSENKEND und somit 'RISK_ON' für globale Finanzmärkte zu werten ist. Steigende Quoten auf dieses Ereignis signalisieren eine Entspannung."
2026-08-17T09:30:40.830753+00:00,2026-09-30T23:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1525539.4878659996,0.175,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire",Geopolitischer & Militärischer Schock,2,70,90,"Ein Atomabkommen zwischen den USA und dem Iran ist ein zentrales geopolitisches Ereignis mit weitreichenden Auswirkungen. Es beeinflusst direkt die globale Energiesicherheit (Ölpreise, Angebotsvolumen durch potenzielle Sanktionserleichterungen), die regionale Stabilität im Nahen Osten und die allgemeine internationale Risikobereitschaft. Der Erfolg oder das Scheitern eines solchen Deals stellt einen wichtigen Faktor für globale Multi-Faktor-Portfolios dar, der über das reine Rauschen hinausgeht und aktiv von Managern überwacht wird.",RISK_ON,True,"Die 'JA'-Seite des Prognosemarktes, d.h. das Zustandekommen eines finalen Atomabkommens, würde typischerweise eine Entspannung der geopolitischen Spannungen bedeuten, das Risiko einer militärischen Eskalation in der Region reduzieren und potenziell zu einer Erhöhung des Ölangebots durch Sanktionserleichterungen führen. Diese Faktoren werden im Allgemeinen als risikosenkend und marktfreundlich ('RISK_ON') angesehen und stellen eine Normalisierung einer zuvor angespannten Situation dar."
2026-08-17T09:30:40.830789+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,813358.9806740007,0.695,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections",Keine Relevanz,3,1,99,Die Bürgermeisterwahl in Los Angeles im Jahr 2026 ist ein lokales politisches Ereignis. Der Ausgang dieser Wahl hat keine direkte oder indirekte signifikante Relevanz für globale Finanzmärkte oder die Performance eines globalen Multi-Faktor-Portfolios. Es handelt sich um reines 'Rauschen' im Kontext der globalen Marktanalyse.,RISK_ON,False,"Obwohl die Relevanz für globale Märkte als 'Keine Relevanz' eingestuft wird und der Impact-Score minimal ist, könnte ein Wahlsieg der Amtsinhaberin Karen Bass (die 'JA'-Seite des Marktes) lokal als Fortsetzung des Status Quo und damit potenziell als leicht risikoSENKEND (im Sinne von reduzierter Unsicherheit über politische Führung in einer Großstadt) interpretiert werden. Dieser Effekt ist jedoch global vernachlässigbar und hat keine messbaren Auswirkungen auf die globale Risikobereitschaft."
2026-08-17T09:30:40.830819+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1345256.6278669997,0.3185,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections",Politische Struktur & Wahlen,3,1,90,"Die Bürgermeisterwahl in Los Angeles im Jahr 2026 ist ein lokales politisches Ereignis. Obwohl Los Angeles eine bedeutende Metropole ist, haben die Ergebnisse einer kommunalen Wahl in der Regel keinen direkten oder signifikanten Einfluss auf die globalen Finanzmärkte oder die Makroökonomie. Für ein globales Multi-Faktor-Portfolio ist dieses Ereignis als 'Rauschen' zu betrachten und nicht relevant für strategische Risikobewertungen oder Portfolioanpassungen auf globaler Ebene.",RISK_ON,False,"Die Wahl von Nithya Raman (JA-Seite) würde den Abschluss eines demokratischen Prozesses darstellen. Ohne spezifische Informationen, die auf global destabilisierende Politikansätze hindeuten, wird der Abschluss eines Wahlkampfes und die Etablierung einer neuen Führung (auch wenn es sich um einen Wechsel handelt) im Allgemeinen nicht als erhöhendes Risiko für globale Märkte wahrgenommen. Stattdessen trägt die normale Funktion politischer Prozesse zur allgemeinen Stabilität bei, selbst wenn die globalen Auswirkungen minimal sind. Daher ist es eher RISK_ON (oder neutral, d.h. nicht RISK_OFF) als ein Risiko erhöhendes Ereignis auf globaler Ebene."
2026-08-17T09:30:40.830852+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10748112.555143999,0.055,active,"politics, trump, geopolitics, elections, epstein",Politische Struktur & Wahlen,2,70,90,"Ein unerwarteter Abgang des US-Präsidenten Trump vor 2027 würde eine erhebliche politische Instabilität und Unsicherheit in der weltweit größten Volkswirtschaft verursachen. Dies hätte weitreichende Auswirkungen auf die globale Politik, Wirtschaftsbeziehungen, Handelspolitik und das Vertrauen der Anleger. Während es kein 'Kill-Switch'-Ereignis (Zone 1) ist, erfordert es aufgrund seiner potenziellen Störkraft und der globalen Vernetzung der US-Politik eine aktive Überwachung und Risikomanagement durch Portfolio-Manager.",RISK_OFF,False,"Das Eintreten des Ereignisses (Trump ist vor 2027 nicht mehr Präsident) würde eine Periode extremer politischer Ungewissheit und potenzieller Machtvakuum oder abrupten Politikwechsels einleiten. Dies führt typischerweise zu erhöhter Marktvolatilität, einem Rückgang des Anlegervertrauens und einer Flucht in sichere Häfen, was ein klassisches 'RISK_OFF'-Szenario darstellt."
2026-08-17T09:30:40.830877+00:00,2026-04-30T00:00:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1940184.2308530007,0.08,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen",Geopolitischer & Militärischer Schock,1,90,95,"Die Bab el-Mandeb-Straße ist ein entscheidender maritimer Engpass für den Welthandel, insbesondere für den Öl- und Gashandel sowie für den Containertransport zwischen Asien/Naher Osten und Europa über den Suezkanal. Eine effektive Schließung würde zu massiven Störungen der globalen Lieferketten, einem drastischen Anstieg der Frachtkosten, stark steigenden Energiepreisen und einer erheblichen Beschleunigung der Inflation weltweit führen. Dies hätte weitreichende negative Auswirkungen auf die Weltwirtschaft und würde als globales Panikereignis eingestuft, das massive Verluste in Multi-Faktor-Portfolios verursachen kann.",RISK_OFF,False,"Das Eintreten ('Ja'-Seite) dieses Ereignisses bedeutet eine Blockade oder Schließung eines kritischen Verkehrsweges. Dies ist ein risikoERHÖHENDES Ereignis, da es die globalen Märkte destabilisiert, Kosten erhöht und Unsicherheit schafft, was typischerweise zu einem 'RISK_OFF'-Verhalten der Anleger führt."
2026-08-17T09:30:40.830887+00:00,2026-12-31T00:00:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,312857.25160599995,0.19,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen",Geopolitischer & Militärischer Schock,1,85,95,"Die effektive Schließung der Bab el-Mandeb-Straße würde eine der kritischsten globalen Seehandelsrouten blockieren, die den Suezkanal mit Asien verbindet. Dies wäre ein massiver geopolitischer und militärischer Schock mit weitreichenden systemischen Folgen für die Weltwirtschaft. Die Auswirkungen auf globale Lieferketten, Frachtkosten, Energiepreise und die Inflation wären immens und würden wahrscheinlich zu einer globalen Panikreaktion an den Finanzmärkten führen, was eine Einstufung in Zone 1 rechtfertigt. Der Impact Score spiegelt die Schwere der erwarteten wirtschaftlichen Verwerfungen wider.",RISK_OFF,False,"Ein 'Ja' auf die Schließung der Meerenge bedeutet eine Eskalation der geopolitischen Spannungen und eine massive Störung des globalen Handels und der Logistik. Dies ist ein eindeutig risikoERHÖHENDES Ereignis, das Anleger dazu veranlassen würde, risikoreichere Anlagen zu meiden und in sichere Häfen zu flüchten (RISK_OFF)."
2026-08-17T09:30:40.830918+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10552976.502404,0.055,active,"davos, politics, trump, geopolitics, greenland",Geopolitischer & Militärischer Schock,2,65,95,"Die potenzielle Akquisition eines Teils Grönlands durch die USA im Jahr 2026 wäre ein hochrelevantes geopolitisches Ereignis. Grönland besitzt eine strategische Lage in der Arktis und erhebliche Rohstoffvorkommen (insbesondere Seltene Erden), was die globale Geopolitik, die Rohstoffmärkte und die strategische Position der USA, Dänemarks sowie anderer arktischer Anrainerstaaten (insbesondere Russland und China) maßgeblich beeinflussen würde. Auch wenn der Prozess einer Akquisition voraussichtlich diplomatisch erfolgen würde, stellt ein solcher Macht- und Territoriumswechsel einen 'Schock' für die bestehenden geopolitischen Strukturen dar und würde von globalen Portfoliomanagern genau beobachtet werden, da er langfristige strategische Neuausrichtungen und potenzielle Wettbewerbsfronten eröffnen könnte. Es ist kein systemisches 'Kill-Switch'-Ereignis, aber weit entfernt von Rauschen.",RISK_OFF,False,"Die 'JA'-Seite (Erwerb durch die USA) würde eine signifikante Veränderung des geopolitischen Status quo darstellen. Solche grundlegenden Veränderungen, insbesondere die Umverteilung von souveränem Territorium und die damit verbundenen strategischen Implikationen (z.B. erhöhte Wettbewerbsintensität in der Arktis um Ressourcen und Einfluss, potenzielle diplomatische Spannungen mit Rivalen wie Russland oder China, Unsicherheit über Ressourcenzugang und Umweltpolitik), werden von den globalen Finanzmärkten in der Regel als risikoerhöhend und unsicherheitssteigernd wahrgenommen. Es handelt sich nicht um eine Rückkehr zur Normalität oder eine Stabilisierung, sondern um eine neue Situation, die neue Risikofaktoren mit sich bringen könnte."
2026-08-17T09:30:40.830932+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2548784.0531770005,0.475,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election",Politische Struktur & Wahlen,2,75,90,"Der Markt prognostiziert die zukünftige politische Kontrolle beider Kammern des US-Kongresses. Dies hat tiefgreifende Auswirkungen auf die Gesetzgebung, Fiskalpolitik, Regulierung und die allgemeine Wirtschaftsrichtung der USA, was wiederum globale Finanzmärkte erheblich beeinflusst. Es ist ein kritischer Faktor für Portfolio-Manager, da er Sektoranlagen, Anleiherenditen und Währungspaare beeinflusst, stellt aber kein sofortiges globales Panikereignis dar.",RISK_OFF,False,"Ein Wahlausgang, der eine einheitliche Kontrolle des Kongresses durch die Demokraten vorsieht, erhöht typischerweise die Wahrscheinlichkeit von Politikmaßnahmen wie höheren Unternehmenssteuern, einer stärkeren Regulierung in bestimmten Sektoren (z.B. Energie, Technologie) und potenziell erhöhten Staatsausgaben, die inflationär wirken oder die Staatsverschuldung erhöhen könnten. Diese Aspekte werden von den Finanzmärkten tendenziell als Erhöhung der Unsicherheit oder als Belastung für die Unternehmensprofitabilität wahrgenommen, was zu einer allgemeinen 'RISK_OFF'-Stimmung für breite Marktindizes führen kann, auch wenn spezifische Sektoren profitieren könnten. Es handelt sich nicht um ein Ereignis der Rückkehr zur Normalität, sondern um die Etablierung eines spezifischen zukünftigen politischen Zustands."
2026-08-17T09:30:40.830947+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1862262.796191,0.375,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election",Politische Struktur & Wahlen,2,70,90,"Der Markt prognostiziert die zukünftige politische Landschaft in den USA (2026), insbesondere die Kontrolle über Senat und Repräsentantenhaus. Die Kontrolle des US-Kongresses hat weitreichende Auswirkungen auf die fiskalische Politik, Regulierung, Handelspolitik und andere Schlüsselbereiche, die globale Finanzmärkte direkt beeinflussen. Eine Aufteilung der Macht, wie hier prognostiziert (Republikaner im Senat, Demokraten im Repräsentantenhaus), deutet in der Regel auf legislative Blockaden und begrenzte Möglichkeiten für weitreichende politische Änderungen hin. Dies ist ein wichtiges Signal für Portfoliomanager zur Einschätzung zukünftiger politischer Risiken und Chancen.",RISK_ON,False,"Die Prognose eines geteilten Kongresses deutet auf eine erhöhte Wahrscheinlichkeit von legislativem Stillstand hin. Während dies die Verabschiedung wichtiger Reformen behindern kann, wird es von den Märkten oft als risikoSENKEND (RISK_ON) interpretiert, da es radikale politische Änderungen oder neue Belastungen für Unternehmen unwahrscheinlicher macht. Die resultierende politische Vorhersehbarkeit und Stabilität (im Sinne fehlender großer Umbrüche) wird tendenziell positiv bewertet, da sie Überraschungen und Unsicherheiten reduziert."
2026-08-17T09:30:40.830956+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2229054.541672,0.125,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election",Politische Struktur & Wahlen,2,75,90,"Der Prognosemarkt bewertet den Ausgang zukünftiger Wahlen in den USA und die daraus resultierende politische Machtverteilung. Eine vereinte Regierung (Republikanischer Senat und Repräsentantenhaus) hätte erhebliche Auswirkungen auf die Fiskal-, Handels- und Regulierungspolitik der USA, was wiederum globale Finanzmärkte über Unternehmensgewinne, Zinsentwicklungen und Handelsbeziehungen beeinflussen würde. Dies ist kein katastrophales Ereignis (Zone 1), aber auch weit über das 'Rauschen' hinaus und erfordert die aktive Berücksichtigung durch Portfoliomanager (Zone 2). Der hohe Impact Score reflektiert die weitreichenden potenziellen politischen und wirtschaftlichen Verschiebungen, die eine solche Konstellation mit sich bringen könnte.",RISK_ON,False,"Das Eintreten eines 'R Senate, R House' deutet auf eine konsolidierte politische Macht hin. Obwohl spezifische Politiken (z.B. potenzielle Handelskriege oder fiskalische Defizite) bestimmte Risiken erhöhen könnten, wird eine einheitliche Regierung im Allgemeinen oft als 'RISK_ON' interpretiert, da sie eine klarere politische Richtung ermöglicht und die Unsicherheit durch politische Blockaden reduziert. Historisch wurden republikanische Einheitsregierungen oft mit unternehmensfreundlichen Politiken (Steuersenkungen, Deregulierung) assoziiert, die das Unternehmenswachstum und die Aktienmärkte tendenziell begünstigen, was eine erhöhte Risikobereitschaft signalisiert."
2026-08-17T09:30:40.831039+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5287289.508823,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,60,90,"Dieser Markt bezieht sich direkt auf die politische Kontrolle des US-Repräsentantenhauses, ein zentraler Aspekt der politischen Struktur und des Wahlprozesses einer Nation. Obwohl es sich nicht um ein globales systemisches Risiko oder ein unmittelbares 'Kill-Switch'-Ereignis handelt, haben die Ergebnisse der US-Zwischenwahlen erhebliche Auswirkungen auf die Innenpolitik (Fiskal-, Regulierungsfragen), die wiederum verschiedene Sektoren, Vermögensbewertungen und die globale Anlegerstimmung beeinflussen können. Daher ist dies ein wichtiges Ereignis, das Manager globaler Multi-Faktor-Portfolios genau beobachten müssen, was es in Zone 2 mit einem moderaten bis hohen Impact Score platziert.",RISK_OFF,False,"Das 'JA'-Ergebnis (Demokratische Partei kontrolliert das Repräsentantenhaus) könnte eine Verschiebung der legislativen Prioritäten hin zu erhöhten Staatsausgaben, potenziell höheren Unternehmenssteuern oder neuen Regulierungsauflagen signalisieren. Während spezifische Auswirkungen vom Ausmaß der Kontrolle und der gesamten politischen Landschaft abhängen, werden diese potenziellen Politikrichtungen von den Märkten oft als Einführung von Unsicherheit oder Gegenwind für die Unternehmensrentabilität wahrgenommen, was zu einem allgemeinen 'RISK_OFF'-Sentiment für breite Aktienmärkte führen kann. Es handelt sich hierbei nicht um eine Rückkehr zur Normalität, sondern um eine potenzielle Politikverschiebung."
2026-08-17T09:30:40.831048+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4143841.9505760004,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,55,90,"Der Markt betrifft den Ausgang der US-Zwischenwahlen 2026 und die Kontrolle über das Repräsentantenhaus. Dies ist ein zentrales Ereignis der politischen Struktur der USA, die als größte Volkswirtschaft erhebliche Auswirkungen auf globale Finanzmärkte hat. Die Kontrolle des Repräsentantenhauses beeinflusst die Fiskalpolitik, regulatorische Entscheidungen und die legislative Agenda. Es ist ein wichtiges Thema für das Management-Radar (Zone 2), da es die Marktstimmung und -erwartungen über einen mittelfristigen Horizont prägt, aber kein unmittelbares globales Panikereignis darstellt.",RISK_OFF,False,"Die 'JA'-Seite (Kontrolle der Republikaner über das Repräsentantenhaus) ist ein politisches Ergebnis, das erhebliche Unsicherheiten hinsichtlich der zukünftigen Fiskal-, Regulierungs- und Handelspolitik mit sich bringen kann, insbesondere im Kontext einer potenziellen geteilten Regierung oder einer Verschiebung der politischen Prioritäten. Solche Veränderungen oder deren Bestätigung erfordern eine Neubewertung von Investitionsstrategien und können zu Phasen erhöhter Marktvolatilität und einer allgemeinen 'RISK_OFF'-Stimmung führen, da Anleger die potenziellen Auswirkungen auf verschiedene Sektoren und die Gesamtwirtschaft abwägen. Es handelt sich nicht um ein Ereignis, das per se Entwarnung gibt oder eine Normalisierung darstellt, sondern um eine potenzielle Neuausrichtung politischer Risiken."
2026-08-17T09:30:40.831084+00:00,2026-08-31T23:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",946876.7190169997,0.095,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting",Geopolitischer & Militärischer Schock,2,70,95,"Die Beziehungen zwischen den USA und dem Iran sind ein zentraler geopolitischer Faktor, der erhebliche Auswirkungen auf globale Energiemärkte, regionale Stabilität im Nahen Osten und das allgemeine Investitionsklima hat. Ein diplomatisches Treffen, selbst ein hypothetisches in der Zukunft, wäre ein wichtiges Signal für die Tendenz der Beziehungen – entweder zur Deeskalation oder zur Fortsetzung der Spannungen. Es ist kein 'Kill-Switch'-Ereignis, erfordert aber die ständige Aufmerksamkeit von Portfoliomanagern.",RISK_ON,True,"Ein diplomatisches Treffen zwischen den USA und dem Iran würde in der Regel als ein Schritt zur Deeskalation, zur Öffnung von Kommunikationskanälen und zur potenziellen Lösung von Konflikten interpretiert. Dies würde die geopolitischen Risikoprämien auf den Märkten senken und als risikoSENKENDes ('RISK_ON') Ereignis gewertet werden, da es eine Bewegung hin zur Normalisierung der Beziehungen oder zumindest zur Reduzierung der Konfliktwahrscheinlichkeit darstellt."
2026-08-17T09:30:40.831102+00:00,2026-09-30T23:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",347289.72765699995,0.305,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting",Geopolitischer & Militärischer Schock,2,70,95,"Der Titel des Prognosemarktes, 'US x Iran diplomatic meeting by September 30, 2026?', befasst sich mit einem potenziellen diplomatischen Ereignis zwischen zwei global bedeutenden Akteuren, deren Beziehungen weitreichende Auswirkungen auf die globale Geopolitik, insbesondere auf Energiemärkte (Ölpreise) und die Stabilität des Nahen Ostens, haben. Ein solches Treffen würde ein wichtiges Signal für eine mögliche Deeskalation von Spannungen senden oder zumindest die Tür für zukünftige diplomatische Lösungen öffnen. Das Nichtstattfinden eines solchen Treffens könnte hingegen auf eine Fortsetzung oder Verschärfung der bestehenden Spannungen hindeuten. Dies ist ein Ereignis, das von Portfolio-Managern genau beobachtet werden muss, um Risikoprämien in verschiedenen Anlageklassen zu bewerten, weshalb es in Zone 2 und mit einem hohen Impact Score angesiedelt ist.",RISK_ON,False,"Die 'JA'-Seite dieses Vertrags ('US x Iran diplomatic meeting by September 30, 2026?' findet statt) würde bedeuten, dass ein diplomatisches Treffen zwischen den USA und dem Iran stattfindet. Dies würde von den Märkten wahrscheinlich als ein positives Zeichen für eine potenzielle Deeskalation der Spannungen interpretiert. Eine solche Entwicklung würde tendenziell das Risiko eines militärischen Konflikts oder weiterer Sanktionen reduzieren, was zu einem Abbau von geopolitischen Risikoprämien führen und somit ein 'RISK_ON'-Umfeld fördern würde. Es ist jedoch keine Rückkehr zu einer bereits bestehenden 'Normalität', sondern ein potenzieller Schritt in Richtung einer neuen, stabileren Beziehungsdynamik."
2026-08-17T09:30:40.831116+00:00,2026-09-30T12:00:00Z,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,495389.4930789998,0.65,active,"politics, world, geopolitics, russia capture, ukraine map",Geopolitischer & Militärischer Schock,2,60,90,"Der Markt betrifft einen konkreten militärischen Erfolg Russlands im Kontext des andauernden Krieges in der Ukraine. Dieser Konflikt ist ein wesentlicher globaler Risikofaktor, der sich auf Energiepreise, Lieferketten, Inflation und das allgemeine Investorenvertrauen auswirkt. Die Einnahme einer strategisch wichtigen Stadt wie Kostyantynivka würde eine Verschiebung der Frontlinien und somit der militärischen Lage bedeuten, was die geopolitische Unsicherheit weiter verstärkt und mögliche neue politische Reaktionen (z.B. weitere Sanktionsdiskussionen) nach sich ziehen könnte. Dies ist ein Ereignis, das globale Portfolio-Manager aufmerksam verfolgen würden.",RISK_OFF,False,"Die 'JA'-Seite dieses Kontraktes (Russland erobert Kostyantynivka) würde einen militärischen Erfolg für Russland im aktuellen Konflikt bedeuten. Dies wird allgemein als ein risikoERHOEHENDES Ereignis für die globalen Finanzmärkte angesehen, da es die geopolitischen Spannungen verstärken, die Dauer des Konflikts potenziell verlängern und negative Auswirkungen auf die Marktstimmung sowie auf spezifische Sektoren (z.B. Rohstoffe, europäische Märkte) haben könnte. Es signalisiert keine Entspannung oder Normalisierung."
