timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-23T15:52:47.480693,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11629379.546733586,0.0515,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-23T15:52:47.480697,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9187487.104684163,0.0515,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-23T15:52:47.480706,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12604271.042352932,0.0705,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-23T15:52:47.480715,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12225494.971960876,0.1435,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-23T15:52:47.480851,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",17620949.216989037,0.085,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-07-23T15:52:47.480864,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14757632.86642408,0.1995,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.480869,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17516256.597161062,0.1255,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.480874,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12607262.225015858,0.0835,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.480884,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11251493.377545059,0.1395,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.480899,561239,presidential-election-winner-2028,Will Kamala Harris win the 2028 US Presidential Election?,8481453.620073043,0.0525,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.480956,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5192825.531240965,0.085,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.481014,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14624385.973844081,0.4305,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-23T15:52:47.481019,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9912646.324897647,0.2795,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-23T15:52:47.481147,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1821318.3779480122,0.435,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-23T15:52:47.481151,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1460317.7663780134,0.555,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-23T15:52:47.481163,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4836328.617576842,0.855,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.481167,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3915026.1845389414,0.145,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-23T15:52:47.481180,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2199186.2930270024,0.435,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-23T15:52:47.481186,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1634020.633522991,0.405,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-23T15:52:47.481191,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1977811.2106110114,0.145,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-23T15:52:47.481205,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1063163.9891059943,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-07-23T15:52:47.481209,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,844195.9193769998,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-07-23T15:52:47.481235,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",381424.15954900085,0.52,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-07-23T15:52:47.481248,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,735399.8101090017,0.06,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-07-23T15:52:47.481262,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1944608.2775600208,0.41,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-07-23T15:52:47.481275,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2766415.466172946,0.095,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-07-23T15:52:47.481281,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",574092.6648510203,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
2026-07-23T15:52:47.481377,599305,michigan-democratic-senate-primary-winner,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,401732.2397000001,0.785,active,"primary elections, senate primary, democratic primary, michigan primary, elections, politics, august 4 primaries, us election, primaries"
2026-07-23T15:52:47.481397,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,7589640.140382906,0.605,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-23T15:52:47.481414,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,8319414.036260921,0.1135,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-23T15:52:47.481419,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7572964.183632991,0.2405,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-23T15:52:47.481473,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",421061.6804889996,0.815,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-07-23T15:52:47.481481,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1683287.3722199977,0.12,active,"business, economy, economic policy, macro graph"
2026-07-23T15:52:47.481492,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",689235.3761960029,0.19,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-07-23T15:52:47.481500,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2405164.538546997,0.095,active,"world, russia, ukraine map, geopolitics, politics"
2026-07-23T15:52:47.481514,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,6363076.676675995,0.8445,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-23T15:52:47.481517,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2172329.5551729696,0.105,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-23T15:52:47.481603,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2491957.315374021,0.0615,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-23T15:52:47.481608,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1687260.692406007,0.9315,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-23T15:52:47.481665,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,706304.5436550021,0.625,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-23T15:52:47.481681,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1165239.4880980023,0.3785,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-23T15:52:48.391508,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,673561.6021770006,0.675,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-23T15:52:48.391540,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,376876.0933290007,0.325,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-23T15:52:48.391723,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,274466.10009999975,0.435,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-23T15:52:48.391733,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,337691.7357529986,0.565,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-23T15:52:48.391933,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",311086.6653320008,0.155,active,"politics, india-pakistan, geopolitics, world"
2026-07-23T15:52:48.391960,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,275817.3980539982,0.105,active,"awards, politics, geopolitics, world"
2026-07-23T15:52:48.391988,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2024720.2741130018,0.085,active,"awards, politics, geopolitics, world"
2026-07-23T15:52:48.392009,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,758845.0337379985,0.0695,active,"awards, politics, geopolitics, world"
2026-07-23T15:52:48.392109,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,474193.8808030001,0.375,active,"politics, congress, senate"
2026-07-23T15:52:48.392142,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3572904.034401955,0.345,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-07-23T15:52:48.392192,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,837241.660818991,0.19,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-07-23T15:52:48.392206,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,294578.7384599992,0.08,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-07-23T15:52:48.392235,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,22900274.815443277,0.095,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-07-23T15:52:48.392273,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,281872.0478579993,0.9005,active,"nyc mayor, politics, new york city, mamdani"
2026-07-23T15:52:48.392296,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,354161.10584500147,0.135,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-07-23T15:52:48.392309,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2490191.1219579997,0.235,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-07-23T15:52:48.392341,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2065887.6271980018,0.075,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-07-23T15:52:48.392434,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,501011.33103099954,0.0895,active,"politics, south korea, world"
2026-07-23T15:52:48.392457,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,46303181.07051322,0.295,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-07-23T15:52:49.166259,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,306781.90029700025,0.115,active,"israel, turkey, middle east, syria, geopolitics"
2026-07-23T15:52:49.166335,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,364953.32817200065,0.14,active,"politics, germany, world"
2026-07-23T15:52:49.166385,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,291647.4583959996,0.169,active,"iran, geopolitics, politics, middle east, nuclear"
2026-07-23T15:52:49.166516,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,297105.8375409998,0.355,active,"politics, trump"
2026-07-23T15:52:49.166607,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10229989.124392327,0.075,active,"politics, trump, geopolitics, elections, epstein"
2026-07-23T15:52:49.166667,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,251359.43126900034,0.895,active,"politics, ukraine, geopolitics, world, trump"
2026-07-23T15:52:49.166736,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,583740.5572550048,0.09,active,"culture, video games, tech, gta vi"
2026-07-23T15:52:49.166782,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,859817.308968009,0.64,active,"economy, business, finance, tech, big tech"
2026-07-23T15:52:49.166800,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,545458.722956001,0.1985,active,"economy, business, finance, tech, big tech"
2026-07-23T15:52:49.166828,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,445481.2433400003,0.1,active,"economy, business, finance, tech, big tech"
2026-07-23T15:52:49.166887,676777,ipos-before-2027,Discord IPO before 2027?,466283.2491269993,0.3555,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.166914,676784,ipos-before-2027,Anduril IPO before 2027?,355803.1660839991,0.075,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.166926,676785,ipos-before-2027,OpenAI IPO before 2027?,434388.98216600134,0.195,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.166941,676792,ipos-before-2027,Anthropic IPO before 2027?,388677.1297549996,0.68,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.166959,676796,ipos-before-2027,Databricks IPO before 2027?,484768.46734000003,0.1,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.166979,1321868,ipos-before-2027,Ledger IPO before 2027?,512923.5908250004,0.09,active,"business, big tech, ipos, finance"
2026-07-23T15:52:49.167113,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",529199.2475790007,0.075,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-07-23T15:52:49.167145,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1201611.581484017,0.0575,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-07-23T15:52:49.167164,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3105543.3062370135,0.067,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-07-23T15:52:49.167193,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,536535.447026002,0.405,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-23T15:52:49.167205,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,372738.35728699784,0.56,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-23T15:52:49.167256,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1219164.353170002,0.374,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-23T15:52:49.167267,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,541659.5237910008,0.447,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-23T15:52:49.167278,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,648126.0261349992,0.1,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-23T15:52:49.167337,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,303855.9082929997,0.444,active,"strike, foreign policy, world, geopolitics"
2026-07-23T15:52:49.167365,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1630446.8451899933,0.2995,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-23T15:52:49.167389,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1189514.8655620236,0.265,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-23T15:52:49.167453,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1085626.5044959981,0.125,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-23T15:52:49.167700,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,283840.01931799966,0.14,active,"inflation, macro indicators, economy, politics"
2026-07-23T15:52:49.167723,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,673436.2360109993,0.115,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-07-23T15:52:49.167771,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2536284.304238015,0.375,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-23T15:52:49.167783,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2801136.858557993,0.065,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-23T15:52:49.167801,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1422334.6268679963,0.4835,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-23T15:52:49.167942,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1084217.0693810042,0.075,active,"hfc, china, world, geopolitics, japan"
2026-07-23T15:52:50.017212,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2320996.975515912,0.167,active,"business, tech, finance, big tech"
2026-07-23T15:52:50.017316,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,543267.7208409995,0.115,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-07-23T15:52:50.017331,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,415369.75675899995,0.1595,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017338,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7944556.889023992,0.145,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017344,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058681.8126659982,0.105,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017350,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1698009.1861320015,0.145,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017355,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,620881.7618189999,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017362,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1174186.6130270022,0.095,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017372,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,977357.9622899991,0.175,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017378,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2384167.7191409827,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017385,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,653418.124142001,0.062,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-23T15:52:50.017515,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,36191573.506747834,0.055,active,"aliens, politics, culture, science"
2026-07-23T15:52:50.017921,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,471677.0683779995,0.144,active,"primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election, politics, elections, primaries"
2026-07-23T15:52:50.017955,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6510791.956183975,0.059,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-07-23T15:52:50.018033,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2274275.0895029977,0.1635,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-23T15:52:50.900107,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,512602.9005450005,0.725,active,"politics, tech, big tech, warner bros"
2026-07-23T15:52:50.900182,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,250164.84329199986,0.089,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-07-23T15:52:50.900777,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,4499029.276355006,0.71,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-07-23T15:52:50.900950,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,300737.3462530008,0.26,active,"tech, business, big tech, apple"
2026-07-23T15:52:51.701517,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,584889.6340159987,0.1245,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-07-23T15:52:51.701669,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,425819.9631209992,0.155,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-23T15:52:51.701675,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,265037.1390419997,0.17,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-23T15:52:52.580652,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,334479.07919099985,0.24,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-07-23T15:52:52.580802,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,689115.0178699964,0.67,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-07-23T15:52:52.580952,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,311089.8122879996,0.235,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-07-23T15:52:52.580975,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,413518.8422760007,0.17,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-07-23T15:52:52.581002,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498372.88999999926,0.715,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-23T15:52:52.581014,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273563.9270940003,0.195,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-23T15:52:52.581195,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2032907.5673340044,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-07-23T15:52:52.581267,2695043,will-mara-corina-machado-enter-venezuela-by-january-31,Will María Corina Machado enter Venezuela by July 31?,257334.07265299986,0.08,active,"trump-machado, trump, venezuela, politics"
2026-07-23T15:52:52.581326,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",288146.280589,0.07,active,"maduro, politics, venezuela, geopolitics, trump"
