timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-10T13:58:48.352270,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2013136.196428,0.111,active,"awards, politics, geopolitics, world"
2026-07-10T13:58:48.352278,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,629489.4324119985,0.08,active,"awards, politics, geopolitics, world"
2026-07-10T13:58:48.352323,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Will Mitch McConnell step down from the Senate before his term ends?,269281.88318200025,0.465,active,"politics, congress, senate"
2026-07-10T13:58:48.352335,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3547575.1188489534,0.275,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-07-10T13:58:48.352356,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,812833.3506419931,0.195,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-07-10T13:58:48.352362,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,293361.2103949991,0.1,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-07-10T13:58:48.352374,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,21545835.95988141,0.075,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-07-10T13:58:48.352387,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,276321.60360699915,0.9185,active,"nyc mayor, politics, new york city, mamdani"
2026-07-10T13:58:48.352396,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,309936.4517730013,0.095,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-07-10T13:58:48.352402,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2432845.505969001,0.215,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-07-10T13:58:48.352416,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,1997245.775535002,0.115,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-07-10T13:58:48.352461,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,486872.06746399956,0.0985,active,"politics, south korea, world"
2026-07-10T13:58:48.352471,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,40249185.40172091,0.155,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-07-10T13:58:49.439519,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,266510.43104900053,0.09,active,"israel, turkey, middle east, syria, geopolitics"
2026-07-10T13:58:49.439588,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,350662.8666380002,0.1,active,"politics, germany, world"
2026-07-10T13:58:49.439634,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,258433.35025799964,0.1345,active,"iran, geopolitics, politics, middle east, nuclear"
2026-07-10T13:58:49.439740,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,290939.8498089998,0.37,active,"politics, trump"
2026-07-10T13:58:49.439817,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9816385.265769307,0.075,active,"politics, trump, geopolitics, elections, epstein"
2026-07-10T13:58:49.439915,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,565441.9169030052,0.085,active,"culture, video games, tech, gta vi"
2026-07-10T13:58:49.439958,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,768468.7175570081,0.655,active,"ai, economy, business, finance, tech, big tech"
2026-07-10T13:58:49.439972,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,457167.6064730007,0.1395,active,"ai, economy, business, finance, tech, big tech"
2026-07-10T13:58:49.439981,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,388493.8947450002,0.155,active,"ai, economy, business, finance, tech, big tech"
2026-07-10T13:58:49.440027,676777,ipos-before-2027,Discord IPO before 2027?,461989.16873599926,0.434,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440051,676784,ipos-before-2027,Anduril IPO before 2027?,355364.4574179991,0.095,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440059,676785,ipos-before-2027,OpenAI IPO before 2027?,417745.3072270011,0.21,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440073,676792,ipos-before-2027,Anthropic IPO before 2027?,365680.3128499994,0.695,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440089,676796,ipos-before-2027,Databricks IPO before 2027?,482833.9704749999,0.14,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440107,1321868,ipos-before-2027,Ledger IPO before 2027?,512766.9774930004,0.13,active,"business, big tech, ipos, finance"
2026-07-10T13:58:49.440225,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",471556.1171100007,0.085,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-07-10T13:58:49.440253,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1116114.844626014,0.0585,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-07-10T13:58:49.440270,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2839943.465523003,0.071,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-07-10T13:58:49.440281,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1338198.642631995,0.125,active,"china, world, geopolitics"
2026-07-10T13:58:49.440303,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,494240.37852400256,0.26,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-10T13:58:49.440312,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,352166.1707479977,0.635,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-10T13:58:49.440353,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1194234.4521690016,0.5315,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-10T13:58:49.440362,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,539410.3815180005,0.278,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-10T13:58:49.440413,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,286397.27292899974,0.3495,active,"strike, foreign policy, world, geopolitics"
2026-07-10T13:58:49.440436,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1370285.083428997,0.2735,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-10T13:58:49.440454,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1128343.3634310265,0.265,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-10T13:58:49.440501,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,967488.060802998,0.115,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-10T13:58:49.440707,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,279397.9458729997,0.135,active,"inflation, macro indicators, economy, politics"
2026-07-10T13:58:49.440725,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,641395.3551779992,0.1,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-07-10T13:58:49.440765,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2271002.3492830093,0.385,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-10T13:58:49.440775,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2725547.0933239884,0.105,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-10T13:58:49.440791,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1244748.2592569962,0.401,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-10T13:58:49.440905,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,860613.1606650002,0.065,active,"hfc, china, world, geopolitics, japan"
2026-07-10T13:58:50.815085,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2310903.325587911,0.1525,active,"business, tech, finance, big tech"
2026-07-10T13:58:50.815190,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,540792.0823109994,0.125,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-07-10T13:58:50.815205,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,414157.53310899995,0.175,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815212,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7942425.743379993,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815218,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058488.8988109983,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815225,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1696577.7599410014,0.435,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815230,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,620341.192757,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815236,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1168608.003337002,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815245,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,973549.7661039995,0.205,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815251,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2383447.924663983,0.21,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815258,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,651852.532411001,0.062,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-10T13:58:50.815407,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,35664384.38075978,0.065,active,"aliens, politics, culture, science"
2026-07-10T13:58:50.815668,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,470238.63569199934,0.206,active,"primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election, politics, elections, primaries"
2026-07-10T13:58:50.815706,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6508728.316577966,0.0665,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-07-10T13:58:50.815823,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2244261.6654659966,0.2195,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-10T13:58:52.150264,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,505870.05026400037,0.84,active,"politics, tech, big tech, warner bros"
2026-07-10T13:58:52.150972,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,3667242.4735850007,0.505,active,"fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-07-10T13:58:52.151117,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,296857.49803100055,0.33,active,"tech, business, big tech, apple"
2026-07-10T13:58:53.375017,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,580784.7493869986,0.085,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-07-10T13:58:53.375359,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,419660.39658799925,0.125,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-10T13:58:53.375370,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,263095.8242209996,0.165,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-10T13:58:54.481167,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,334030.8113289999,0.22,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-07-10T13:58:54.481212,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",1281219.196105,0.052,active,"politics, putin, ukraine, russia capture, ukraine map, russia, geopolitics, military actions"
2026-07-10T13:58:54.481267,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,647889.2129049973,0.82,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-07-10T13:58:54.481354,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,310327.2049159997,0.275,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-07-10T13:58:54.481364,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,412608.4172340007,0.22,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-07-10T13:58:54.481380,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498219.32517599926,0.635,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-10T13:58:54.481385,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273494.39519100025,0.235,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-10T13:58:54.481494,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1935571.0801450026,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-07-10T13:58:54.481544,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",274248.37592300004,0.085,active,"maduro, politics, venezuela, geopolitics, trump"
2026-07-10T13:58:54.481554,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",270818.6247980004,0.14,active,"trump, geopolitics, politics, venezuela, maduro"
2026-07-10T13:58:54.481566,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,405920.552678,0.31,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-07-10T13:58:54.481585,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1709426.376734988,0.135,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
