timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-13T07:00:04.820709,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11548959.583401587,0.052,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-13T07:00:04.820712,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9129127.374336157,0.0545,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-13T07:00:04.820718,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12545698.31750293,0.0695,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-13T07:00:04.820725,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12111309.880127896,0.1215,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-13T07:00:04.820812,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",16939007.17614807,0.085,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-07-13T07:00:04.820818,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14627526.927475005,0.1995,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820821,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17348438.838354103,0.1205,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820825,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12569837.11908687,0.0745,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820831,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11150838.231408032,0.1385,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820841,561239,presidential-election-winner-2028,Will Kamala Harris win the 2028 US Presidential Election?,8332214.098305021,0.0515,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820876,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5058735.824937974,0.0725,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.820912,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14415437.54104005,0.4155,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-13T07:00:04.820915,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9778056.357392604,0.2785,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-13T07:00:04.820989,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1776053.1416200094,0.455,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-13T07:00:04.820992,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1381300.4764230142,0.545,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-13T07:00:04.820997,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4591040.591505828,0.835,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.821000,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3800570.403880941,0.165,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-13T07:00:04.821007,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2155699.1584169986,0.435,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-13T07:00:04.821011,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1581736.583836992,0.405,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-13T07:00:04.821014,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1908258.6901910123,0.145,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-13T07:00:04.821022,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1057114.0554579943,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-07-13T07:00:04.821025,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,833476.7848149999,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-07-13T07:00:04.821039,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",370490.35936100036,0.61,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-07-13T07:00:04.821047,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,723418.0324990016,0.09,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-07-13T07:00:04.821055,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1872886.7850610223,0.355,active,"geopolitics, world, middle east, israel, politics, earn 4%"
2026-07-13T07:00:04.821064,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2630321.220033949,0.105,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-07-13T07:00:04.821068,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",564197.7418720032,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-07-13T07:00:04.821075,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",500676.75691099756,0.055,active,"trump, trump presidency, politics"
2026-07-13T07:00:04.821141,599305,michigan-democratic-senate-primary-winner,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,262200.644313,0.795,active,"primary elections, senate primary, democratic primary, michigan primary, elections, politics, august 4 primaries, us election, primaries"
2026-07-13T07:00:04.821155,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,7310857.273928905,0.605,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-13T07:00:04.821169,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,8049437.699158921,0.104,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-13T07:00:04.821172,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7332386.922816008,0.2375,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-13T07:00:04.821215,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",418009.6993589998,0.8,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-07-13T07:00:04.821222,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1659573.9351339971,0.105,active,"business, economy, economic policy, macro graph"
2026-07-13T07:00:04.821231,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",578447.2340950029,0.165,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-07-13T07:00:04.821240,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",1811329.030653994,0.105,active,"ukraine, world, russia, ukraine map, geopolitics, politics"
2026-07-13T07:00:04.821251,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,5944341.3865910005,0.782,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-13T07:00:04.821254,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2041059.224897977,0.145,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-13T07:00:04.821316,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2477087.14767202,0.0645,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-13T07:00:04.821319,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1658462.8019070064,0.932,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-13T07:00:04.821362,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,675254.2182720024,0.635,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-13T07:00:04.821374,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1103926.9644660014,0.367,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-13T07:00:05.442047,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,625509.0144400008,0.635,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-13T07:00:05.442063,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,358372.8981210005,0.35,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-13T07:00:05.442147,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,261156.40446399982,0.445,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-13T07:00:05.442152,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,323350.2509219986,0.555,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-13T07:00:05.442241,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",306468.47710800084,0.175,active,"politics, india-pakistan, geopolitics, world"
2026-07-13T07:00:05.442258,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2014001.1719540004,0.0955,active,"awards, politics, geopolitics, world"
2026-07-13T07:00:05.442265,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,632361.9112119986,0.079,active,"awards, politics, geopolitics, world"
2026-07-13T07:00:05.442301,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Will Mitch McConnell step down from the Senate before his term ends?,338070.6441010002,0.315,active,"politics, congress, senate"
2026-07-13T07:00:05.442312,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3553355.1720329546,0.275,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-07-13T07:00:05.442329,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,826210.4542189915,0.195,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-07-13T07:00:05.442334,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,293520.3203949992,0.105,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-07-13T07:00:05.442345,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,21639868.657650363,0.085,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-07-13T07:00:05.442357,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,276529.2236069992,0.9165,active,"nyc mayor, politics, new york city, mamdani"
2026-07-13T07:00:05.442366,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,313538.40657900134,0.075,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-07-13T07:00:05.442370,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2435921.7525000004,0.195,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-07-13T07:00:05.442384,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2017460.193083002,0.12,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-07-13T07:00:05.442424,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,494394.5622359996,0.1035,active,"politics, south korea, world"
2026-07-13T07:00:05.442433,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,40805038.29713914,0.175,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-07-13T07:00:06.057489,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,267143.3529830005,0.085,active,"israel, turkey, middle east, syria, geopolitics"
2026-07-13T07:00:06.057521,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,351551.16185000027,0.115,active,"politics, germany, world"
2026-07-13T07:00:06.057541,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,265089.4687869997,0.125,active,"iran, geopolitics, politics, middle east, nuclear"
2026-07-13T07:00:06.057594,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,294357.46149099985,0.52,active,"politics, trump"
2026-07-13T07:00:06.057632,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9932524.630069317,0.075,active,"politics, trump, geopolitics, elections, epstein"
2026-07-13T07:00:06.057678,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,570054.8747250051,0.075,active,"culture, video games, tech, gta vi"
2026-07-13T07:00:06.057697,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,777175.0005570079,0.705,active,"ai, economy, business, finance, tech, big tech"
2026-07-13T07:00:06.057702,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,460925.87105100084,0.13,active,"ai, economy, business, finance, tech, big tech"
2026-07-13T07:00:06.057706,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,391026.2311560003,0.145,active,"ai, economy, business, finance, tech, big tech"
2026-07-13T07:00:06.057726,676777,ipos-before-2027,Discord IPO before 2027?,462394.77754099923,0.4275,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057790,676784,ipos-before-2027,Anduril IPO before 2027?,355379.9519179991,0.095,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057803,676785,ipos-before-2027,OpenAI IPO before 2027?,423699.0575600014,0.19,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057811,676792,ipos-before-2027,Anthropic IPO before 2027?,370503.91266699956,0.75,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057818,676796,ipos-before-2027,Databricks IPO before 2027?,482938.6004749999,0.115,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057827,1321868,ipos-before-2027,Ledger IPO before 2027?,512806.4874930004,0.13,active,"business, big tech, ipos, finance"
2026-07-13T07:00:06.057886,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",471698.90711000067,0.09,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-07-13T07:00:06.057899,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1119861.0038750141,0.0505,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-07-13T07:00:06.057905,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2851302.4128020033,0.0515,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-07-13T07:00:06.057910,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1350159.8722649945,0.095,active,"china, world, geopolitics"
2026-07-13T07:00:06.057921,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,506362.6905460026,0.32,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-13T07:00:06.057925,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,362719.6505819979,0.615,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-13T07:00:06.057941,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1195080.1787400013,0.52,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-13T07:00:06.057944,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,539650.6189790005,0.3155,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-13T07:00:06.057965,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,286899.81281099975,0.3525,active,"strike, foreign policy, world, geopolitics"
2026-07-13T07:00:06.057975,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1399107.0460019957,0.2815,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-13T07:00:06.057981,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1140163.1805030252,0.265,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-13T07:00:06.057998,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,994629.1049639982,0.115,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-13T07:00:06.058069,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,281433.4960099997,0.13,active,"inflation, macro indicators, economy, politics"
2026-07-13T07:00:06.058075,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,642754.8063039994,0.105,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-07-13T07:00:06.058090,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2284844.1614240073,0.365,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-13T07:00:06.058093,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2727611.865232988,0.105,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-13T07:00:06.058098,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1255932.7246429955,0.3995,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-13T07:00:06.058136,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,880047.1773650006,0.055,active,"hfc, china, world, geopolitics, japan"
2026-07-13T07:00:06.946521,690220,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 3.0% or lower before 2027?,291055.9357709981,0.055,active,"jerome powell, economy, politics, fed rates, economic policy, fed, macro indicators"
2026-07-13T07:00:06.946556,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2313893.6651159106,0.142,active,"business, tech, finance, big tech"
2026-07-13T07:00:06.946634,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,542539.8077629994,0.115,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-07-13T07:00:06.946645,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,414283.659505,0.1625,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946649,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7942650.966104992,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946652,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058501.1460009983,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946656,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1696609.5499410015,0.435,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946659,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,620341.192757,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946664,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1168941.6933370018,0.18,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946672,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,973702.8461039994,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946677,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2383767.0146639827,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946682,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,651931.3124110011,0.0615,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-13T07:00:06.946824,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,35805401.90930079,0.075,active,"aliens, politics, culture, science"
2026-07-13T07:00:06.947123,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,470285.76267199934,0.2005,active,"primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election, politics, elections, primaries"
2026-07-13T07:00:06.947156,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6509069.769257972,0.068,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-07-13T07:00:06.947259,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2248885.252316997,0.209,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-13T07:00:06.947265,789955,berlin-state-election-winner,Will SPD win the most seats in the 2026 Berlin state elections?,338213.832048,0.0525,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-13T07:00:07.779374,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,506370.87026400043,0.83,active,"politics, tech, big tech, warner bros"
2026-07-13T07:00:07.779686,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,3816670.6264790026,0.595,active,"fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-07-13T07:00:07.779750,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,297249.44243500056,0.335,active,"tech, business, big tech, apple"
2026-07-13T07:00:08.376508,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,581215.3781479986,0.0945,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-07-13T07:00:08.376639,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,419879.8320189992,0.165,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-13T07:00:08.376645,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,263150.83422099956,0.145,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-13T07:00:08.972354,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,334309.63223699987,0.215,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-07-13T07:00:08.972391,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",1281254.0066049998,0.0525,active,"politics, putin, ukraine, russia capture, ukraine map, russia, geopolitics, military actions"
2026-07-13T07:00:08.972419,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,656771.3145519975,0.79,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-07-13T07:00:08.972485,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,310355.6249159997,0.255,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-07-13T07:00:08.972492,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,412771.2881420007,0.245,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-07-13T07:00:08.972503,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498225.70517599926,0.65,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-13T07:00:08.972506,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273494.39519100025,0.235,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-13T07:00:08.972614,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1963369.6802340024,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
