timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-06T07:00:05.202173,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1079734.2061570005,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-08-06T07:00:05.202176,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,906805.4296160003,0.595,active,"us election, elections, politics, global elections, earn 4%"
2026-08-06T07:00:05.202189,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",395541.3664629999,0.55,active,"geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-08-06T07:00:05.202197,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,742359.0041410001,0.085,active,"politics, epstein, trump, maxwell, ghislaine maxwell, earn 4%"
2026-08-06T07:00:05.202208,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2047185.2683969997,0.395,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-06T07:00:05.202223,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2855569.407744998,0.065,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-08-06T07:00:05.202228,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",576498.912367,0.055,active,"geopolitics, turkey, politics, world, earn 4%"
2026-08-06T07:00:05.202243,2747434,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by December 31?,1170735.547092999,0.56,active,"gaza, geopolitics, politics, global, foreign policy, israel"
2026-08-06T07:00:05.202292,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8080719.240778002,0.645,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-06T07:00:05.202306,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9035977.287966002,0.0685,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-06T07:00:05.202309,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8039937.0318749985,0.2655,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-06T07:00:05.202341,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",427669.085817,0.835,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-08-06T07:00:05.202348,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1695626.3156179998,0.095,active,"business, economy, economic policy, macro graph"
2026-08-06T07:00:05.202360,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1082664.6045980002,0.235,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-08-06T07:00:05.202367,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",2510121.6416540006,0.075,active,"world, russia, ukraine map, geopolitics, politics"
2026-08-06T07:00:05.202378,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,6952757.996190999,0.8755,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-06T07:00:05.202382,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2381688.6824309994,0.085,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-06T07:00:05.202449,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1744714.5673749996,0.946,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-06T07:00:05.202491,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,733283.6780730004,0.635,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-06T07:00:05.202503,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1253763.834871,0.3455,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-06T07:00:05.713001,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,705972.506814,0.675,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-06T07:00:05.713016,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,404051.08152599976,0.335,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner, susan collins, troy jackson"
2026-08-06T07:00:05.713096,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,300814.7231910001,0.485,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-06T07:00:05.713100,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,363635.9409860002,0.515,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-08-06T07:00:05.713176,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",314048.1843799998,0.165,active,"politics, india-pakistan, geopolitics, world"
2026-08-06T07:00:05.713185,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,285263.918064,0.085,active,"awards, politics, geopolitics, world"
2026-08-06T07:00:05.713200,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,776565.6331970006,0.062,active,"awards, politics, geopolitics, world"
2026-08-06T07:00:05.713230,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,1039682.2599899999,0.285,active,"politics, congress, senate"
2026-08-06T07:00:05.713242,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3617900.0543290013,0.305,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-08-06T07:00:05.713259,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,850865.1266450002,0.175,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-08-06T07:00:05.713265,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,295770.76056299993,0.17,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-08-06T07:00:05.713274,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,23958987.23207899,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-06T07:00:05.713287,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,284054.1136999999,0.8,active,"nyc mayor, politics, new york city, mamdani"
2026-08-06T07:00:05.713295,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,413036.5994259999,0.125,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-08-06T07:00:05.713300,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2529310.9539029994,0.185,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-08-06T07:00:05.713311,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2070609.1463860003,0.115,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-08-06T07:00:05.713341,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,524897.7723649999,0.0915,active,"politics, south korea, world"
2026-08-06T07:00:05.713350,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,56964042.742122926,0.155,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-06T07:00:05.713366,665427,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,263998.609769,0.29,active,"gaza, israel, geopolitics, middle east"
2026-08-06T07:00:06.609364,665474,which-country-will-join-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,283023.67528100003,0.065,active,"politics, middle east, gaza, world, geopolitics, israel, abraham accords"
2026-08-06T07:00:06.609403,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,310725.92835099995,0.125,active,"israel, turkey, middle east, syria, geopolitics"
2026-08-06T07:00:06.609428,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,414610.2903399998,0.165,active,"politics, germany, world"
2026-08-06T07:00:06.609450,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,315549.5299390001,0.137,active,"iran, geopolitics, politics, middle east, nuclear"
2026-08-06T07:00:06.609509,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,300485.36238,0.235,active,"politics, trump"
2026-08-06T07:00:06.609550,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10486420.999416998,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-06T07:00:06.609580,667086,where-will-zelenskyy-and-putin-meet-next,Will Zelenskyy and Putin not meet before 2027?,276074.85184499994,0.915,active,"politics, ukraine, geopolitics, world, trump"
2026-08-06T07:00:06.609612,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,617250.2583409998,0.11,active,"culture, video games, tech, gta vi"
2026-08-06T07:00:06.609633,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,982905.1936220002,0.655,active,"economy, business, finance, tech, big tech"
2026-08-06T07:00:06.609640,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,787335.1043939997,0.1625,active,"economy, business, finance, tech, big tech"
2026-08-06T07:00:06.609644,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,505603.342978,0.155,active,"economy, business, finance, tech, big tech"
2026-08-06T07:00:06.609667,676777,ipos-before-2027,Discord IPO before 2027?,469172.8084000001,0.2755,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609678,676784,ipos-before-2027,Anduril IPO before 2027?,356307.70608399995,0.08,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609683,676785,ipos-before-2027,OpenAI IPO before 2027?,441477.11838800006,0.16,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609690,676792,ipos-before-2027,Anthropic IPO before 2027?,408603.380021,0.65,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609697,676796,ipos-before-2027,Databricks IPO before 2027?,485991.06207499997,0.065,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609708,1321868,ipos-before-2027,Ledger IPO before 2027?,512969.5908250001,0.105,active,"business, big tech, ipos, finance"
2026-08-06T07:00:06.609769,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",531459.708362,0.08,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-08-06T07:00:06.609783,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1227111.332157,0.0605,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-08-06T07:00:06.609790,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,3193439.3795970003,0.0735,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-08-06T07:00:06.609803,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,558916.008007,0.635,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-06T07:00:06.609807,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,386923.94509999995,0.28,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-08-06T07:00:06.609826,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1227653.971019,0.4415,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-06T07:00:06.609830,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,543902.5575880002,0.355,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-06T07:00:06.609834,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,649213.6092360001,0.08,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-06T07:00:06.609856,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,313350.7397700001,0.6625,active,"strike, foreign policy, world, geopolitics"
2026-08-06T07:00:06.609868,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1761375.5412940008,0.2985,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-06T07:00:06.609877,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1224337.213207,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-06T07:00:06.609899,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1132164.3493980002,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-06T07:00:06.609991,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,298704.8459400001,0.125,active,"inflation, macro indicators, economy, politics"
2026-08-06T07:00:06.610000,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,689315.6016649998,0.085,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-08-06T07:00:06.610018,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2676274.8106889995,0.335,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-06T07:00:06.610022,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2871870.8035909995,0.065,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-06T07:00:06.610028,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1575157.0876720003,0.521,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-06T07:00:06.610078,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,1211311.287343,0.085,active,"hfc, china, world, geopolitics, japan"
2026-08-06T07:00:07.758238,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2336984.5821560035,0.144,active,"business, tech, finance, big tech"
2026-08-06T07:00:07.758357,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,562882.7338879999,0.1,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-08-06T07:00:07.758370,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,419480.22546500026,0.0995,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758375,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7949606.2439930085,0.0645,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758382,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1699685.4646330003,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758387,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,621947.8210470001,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758392,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1176457.6994979987,0.075,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758399,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,977380.1522900002,0.175,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758403,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2387859.0275510005,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-06T07:00:07.758512,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,36526817.356318966,0.055,active,"aliens, politics, culture, science"
2026-08-06T07:00:07.758668,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6513420.96663001,0.0675,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-06T07:00:07.758763,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2351003.5336289997,0.1755,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-08-06T07:00:07.759006,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,521923.72372099996,0.73,active,"politics, tech, big tech, warner bros"
2026-08-06T07:00:08.878767,897843,9pt0-or-above-earthquake-before-2027,9.0 or above earthquake before 2027?,272103.02271899977,0.0645,active,"earthquakes, weather, science, climate & science, natural disasters"
2026-08-06T07:00:08.879131,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,6320389.402444,0.625,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-06T07:00:08.879240,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,303051.4881810001,0.28,active,"tech, business, big tech, apple"
2026-08-06T07:00:08.879254,920401,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,259952.37059600005,0.86,active,"kpis, apple, tech, big tech"
2026-08-06T07:00:08.879715,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,586483.5240160001,0.1225,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-08-06T07:00:09.811240,1439555,fed-rate-cut-by-629,Fed rate cut by December 2026 meeting?,252413.7524020001,0.115,active,"jerome powell, fed, fed rates, finance, economy, economic policy"
2026-08-06T07:00:09.811322,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,426799.4474270001,0.145,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-06T07:00:09.811335,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,267349.3671319999,0.185,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-08-06T07:00:09.811852,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,336067.33644700004,0.24,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-08-06T07:00:09.811955,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,718016.1605599995,0.82,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-08-06T07:00:10.852163,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,311546.380666,0.485,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-08-06T07:00:10.852210,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,414224.14243600005,0.2,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-08-06T07:00:10.852245,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498500.29750000004,0.645,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-06T07:00:10.852258,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273672.79025,0.155,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-08-06T07:00:10.852466,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2104125.005842999,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-06T07:00:10.852617,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",290465.95622200007,0.065,active,"maduro, politics, venezuela, geopolitics, trump"
2026-08-06T07:00:10.852649,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",328138.6671859999,0.155,active,"trump, geopolitics, politics, venezuela, maduro"
2026-08-06T07:00:10.852690,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,433405.9953250001,0.345,active,"politics, nicolas maduro, trump, geopolitics, courts, venezuela"
2026-08-06T07:00:10.852746,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1750952.6824259998,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-06T07:00:10.852766,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2734189.2470109984,0.823,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-06T07:00:10.852908,1117222,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,Miguel Díaz-Canel out as leader of Cuba by December 31?,580490.673194,0.215,active,"cuba, politics, venezuela, geopolitics, trump"
2026-08-06T07:00:10.852968,1107307,us-strike-on-colombia-by-january-31,US strike on Colombia by December 31?,1053264.9077699997,0.24,active,"politics, geopolitics, venezuela, trump"
2026-08-06T07:00:10.853000,1107381,us-strike-on-mexico-by,US strike on Mexico by December 31?,709524.0447569999,0.095,active,"mexico cartel war, mencho, trump, foreign policy, geopolitics, politics, venezuela"
2026-08-06T07:00:10.853030,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,4999108.9683300005,0.235,active,"cuba, venezuela, geopolitics"
2026-08-06T07:00:10.853046,1107878,will-the-us-invade-cuba-in-2026,Will the U.S. invade Cuba in 2026?,3226930.177509001,0.085,active,"cuba, politics, geopolitics, venezuela"
2026-08-06T07:00:10.853062,1108137,will-the-us-invade-a-latin-american-country-in-2026,Will the U.S. invade a Latin American country in 2026?,269558.8593769999,0.125,active,"venezuela, politics, trump, geopolitics, macro geopolitics"
