timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-26T08:33:53.660901,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",329807.22064400115,0.155,active,"trump presidency, trump, russia, geopolitics, world, ukraine, nato"
2026-06-26T08:33:53.660932,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",726873.8540430006,0.125,active,"ukraine, russia, geopolitics, politics, world, ukraine map"
2026-06-26T08:33:53.660961,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,5617795.115130996,0.7985,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-26T08:33:53.660972,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,1870088.452931967,0.125,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-26T08:33:54.941155,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2400526.808297022,0.085,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-26T08:33:54.941281,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1613761.0555330047,0.8975,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-26T08:33:54.941376,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,624322.2154160026,0.615,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-26T08:33:54.941393,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1012079.6952990014,0.3855,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-26T08:33:54.942159,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,350004.1332560004,0.615,active,"us election, politics, midterms, elections, senate midterms, maine midterm"
2026-06-26T08:33:54.942878,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,302933.96311199863,0.57,active,"politics, elections, us election, midterms, texas senate, senate midterms, texas midterm, james talarico, ken paxton"
2026-06-26T08:33:54.943468,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",291228.1494530008,0.15,active,"politics, india-pakistan, geopolitics, world"
2026-06-26T08:33:54.943499,637002,nobel-peace-prize-winner-2026-139,Will Donald Trump win the Nobel Peace Prize in 2026?,3714817.4630599665,0.075,active,"awards, politics, geopolitics, world"
2026-06-26T08:33:54.943521,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2005746.9998000008,0.11,active,"awards, politics, geopolitics, world"
2026-06-26T08:33:54.943597,637003,nobel-peace-prize-winner-2026-139,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,773204.4947939992,0.052,active,"awards, politics, geopolitics, world"
2026-06-26T08:33:54.943647,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,577899.0167489982,0.0935,active,"awards, politics, geopolitics, world"
2026-06-26T08:33:54.943763,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3486151.3142429595,0.365,active,"politics, elections, taxes, referendum, referendums midterms, fiscal"
2026-06-26T08:33:54.943832,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,768194.6596419933,0.255,active,"tech, ipos, big tech, ai, finance, business, ipo, openai ipo"
2026-06-26T08:33:54.943854,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,284390.3026689993,0.295,active,"big tech, openai, tech, sam altman, ipo, business, ipos, finance"
2026-06-26T08:33:54.943890,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,20800209.039516415,0.095,active,"israel, iran, trump, world, khamenei, geopolitics, middle east, politics, reza pahlavi, iran regime"
2026-06-26T08:33:54.943951,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,266756.7035089987,0.85,active,"mamdani, new york city, nyc mayor, politics"
2026-06-26T08:33:56.158177,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,263726.223959001,0.105,active,"geopolitics, foreign policy, middle east, world, israel, trump x saudi, trump-netanyahu"
2026-06-26T08:33:56.158217,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2321902.2065070085,0.255,active,"ukraine, foreign policy, politics, geopolitics, world, ukraine peace deal"
2026-06-26T08:33:56.158265,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,1982990.7000480015,0.14,active,"politics, geopolitics, foreign policy, israel, syria, lebanon"
2026-06-26T08:33:56.158390,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,468838.13652099983,0.1015,active,"south korea, world, politics"
2026-06-26T08:33:56.158422,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,38794750.47002689,0.125,active,"geopolitics, politics, middle east, israel, iran, trump, world, military strikes"
2026-06-26T08:33:56.158557,665480,will-us-withdraw-from-nato-before-2027,Will US withdraw from NATO before 2027?,1198213.8489890182,0.0535,active,"politics, world, trump, foreign policy, ukraine, geopolitics, greenland, nato"
2026-06-26T08:33:56.158646,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,318826.24161100003,0.145,active,"world, politics, germany"
2026-06-26T08:33:56.158834,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,282624.8551239995,0.475,active,"trump, politics"
2026-06-26T08:33:56.158917,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9295520.951791264,0.095,active,"elections, politics, geopolitics, trump, epstein"
2026-06-26T08:33:56.159038,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,503807.1190990039,0.075,active,"culture, tech, video games, gta vi"
2026-06-26T08:33:56.159146,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,359440.09553400043,0.105,active,"economy, business, finance, ai, tech, big tech"
2026-06-26T08:33:56.159180,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,660957.1199340048,0.715,active,"economy, business, finance, ai, tech, big tech"
2026-06-26T08:33:56.159193,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,411172.0833150007,0.097,active,"economy, business, finance, ai, tech, big tech"
2026-06-26T08:33:56.159235,676777,ipos-before-2027,Discord IPO before 2027?,458070.7840069994,0.611,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159251,676785,ipos-before-2027,OpenAI IPO before 2027?,380322.03729300096,0.32,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159278,676778,ipos-before-2027,Stripe IPO before 2027?,257476.17750299958,0.065,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159298,676784,ipos-before-2027,Anduril IPO before 2027?,355177.82694099913,0.095,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159312,676792,ipos-before-2027,Anthropic IPO before 2027?,350160.5290679995,0.76,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159325,676796,ipos-before-2027,Databricks IPO before 2027?,477199.339567,0.2,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:56.159345,1321868,ipos-before-2027,Ledger IPO before 2027?,511575.6460080004,0.1,active,"ipos, business, big tech, tech, finance"
2026-06-26T08:33:57.567075,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",470216.4779330008,0.085,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-06-26T08:33:57.567156,677396,iran-nuke-before-2027,Iran Nuke before 2027?,984503.8041990028,0.0605,active,"politics, world, geopolitics, iran, middle east, nuclear"
2026-06-26T08:33:57.567185,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2663836.929400004,0.085,active,"world, taiwan, foreign policy, china, geopolitics, hfc"
2026-06-26T08:33:57.567205,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1179825.7496269983,0.135,active,"china, world, geopolitics"
2026-06-26T08:33:57.567237,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,484953.8827620028,0.175,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-26T08:33:57.567263,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,342282.51776499767,0.74,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-26T08:33:57.567303,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1176377.1090460015,0.5255,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-26T08:33:57.567323,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,517007.8093420007,0.283,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-26T08:33:57.567392,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,284710.91904599994,0.3895,active,"foreign policy, world, geopolitics, strike"
2026-06-26T08:33:57.567423,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,839345.1995609993,0.065,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-26T08:33:57.567469,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,788138.4974709984,0.115,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-26T08:33:57.567585,679019,next-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,1164343.7685289953,0.245,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-26T08:33:57.567597,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,976995.2976620231,0.195,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-26T08:33:57.567850,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,271041.66178099974,0.125,active,"inflation, macro indicators, economy, politics"
2026-06-26T08:33:57.567879,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,616212.1041139992,0.145,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-06-26T08:33:57.567931,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2048696.789317003,0.31,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-26T08:33:57.568002,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2633174.0554239945,0.125,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-26T08:33:57.568014,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1123558.0359749994,0.4115,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-26T08:33:57.568108,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,753785.2961249998,0.075,active,"japan, china, world, geopolitics, hfc"
2026-06-26T08:33:57.568200,690220,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 3.0% or lower before 2027?,284116.132440998,0.055,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-26T08:33:57.568216,690215,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 2.75% or lower before 2027?,331784.4413479993,0.052,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-26T08:33:57.568262,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2301089.1883039107,0.191,active,"business, tech, finance, big tech"
2026-06-26T08:33:57.568377,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,533214.8550709995,0.155,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-06-26T08:33:57.568394,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1693577.715107001,0.365,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568405,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,411769.0975919999,0.1505,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568415,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,601073.1420019999,0.175,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568425,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7939356.150638994,0.135,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568435,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1168228.4333370023,0.205,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568445,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058327.1449939983,0.115,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568464,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,972545.9871679996,0.225,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568475,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,650336.3678670009,0.072,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568484,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2382822.354344984,0.215,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-26T08:33:57.568665,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,34403639.5267515,0.095,active,"culture, politics, science, aliens"
2026-06-26T08:33:57.568695,2034729,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by September 30?,1960674.809190001,0.0505,active,"culture, politics, science, aliens"
2026-06-26T08:33:58.894022,704475,republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,516808.68669199996,0.055,active,"elections, politics, primaries, primary elections, governor primary, republican primary, florida primary, august 18 primaries, us election"
2026-06-26T08:33:58.894137,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,469819.62162599934,0.228,active,"politics, elections, primaries, primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election"
2026-06-26T08:33:58.894180,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6507442.04225997,0.0715,active,"pandemics, science, measles, rewards 20, 4.5, 50, climate & science, weather"
2026-06-26T08:33:58.894313,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2215125.375243995,0.165,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-26T08:33:58.894319,789955,berlin-state-election-winner,Will SPD win the most seats in the 2026 Berlin state elections?,306584.95898199995,0.069,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-26T08:33:58.894845,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,492788.3104530002,0.83,active,"politics, tech, big tech, warner bros"
2026-06-26T08:34:00.022678,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,2950711.3083440023,0.525,active,"fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-06-26T08:34:00.022907,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,292428.4901970006,0.37,active,"tech, business, big tech, apple"
2026-06-26T08:34:00.023406,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,580224.6352859987,0.089,active,"congress, politics, elections, us election, trump, midterms, united states"
2026-06-26T08:34:01.354988,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,414735.9855399992,0.17,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-26T08:34:01.355025,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,260894.08758999966,0.275,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-26T08:34:01.355711,997488,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,34079771.919569716,0.0585,active,"denmark, foreign policy, greenland, politics, trump, davos, parent for derivative"
2026-06-26T08:34:02.173484,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,332858.35265899997,0.33,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-06-26T08:34:02.173609,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",1271677.628294,0.0715,active,"ukraine, ukraine map, russia, putin, politics, military actions, russia capture, geopolitics"
2026-06-26T08:34:02.173672,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,631966.4164779976,0.825,active,"geopolitics, parlays, politics, world, 20 (50) daily"
