timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-30T14:07:32.281256,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17243597.792304162,0.1215,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-30T14:07:32.281266,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,4819407.339878977,0.056,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-30T14:07:32.281275,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,10952857.67436703,0.1375,active,"world elections, global elections, us election, elections, politics, earn 4%, president, united states, main election"
2026-06-30T14:07:32.281351,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14151444.31842604,0.3935,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-30T14:07:32.281360,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9516253.571505599,0.2195,active,"politics, us election, elections, world elections, global elections, earn 4%, primaries, united states"
2026-06-30T14:07:32.281453,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1511482.7700430106,0.415,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-30T14:07:32.281458,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1328905.3599520118,0.575,active,"us election, politics, midterms, world elections, global elections, elections, earn 4%, parent for derivative, senate, united states, congress, main election"
2026-06-30T14:07:32.281468,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4385684.983574942,0.825,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-30T14:07:32.281472,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3633731.2933209403,0.175,active,"us election, politics, midterms, world elections, elections, global elections, earn 4%, parent for derivative, united states, main election"
2026-06-30T14:07:32.281483,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2111083.1915420042,0.425,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-30T14:07:32.281489,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1541677.5168529886,0.385,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-30T14:07:32.281494,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1831884.955469014,0.165,active,"politics, us election, elections, midterms, earn 4%, rewards 20, 4.5, 50, united states, main election"
2026-06-30T14:07:32.281510,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1046143.6067089943,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-06-30T14:07:32.281515,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,828643.3997299998,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-06-30T14:07:32.281533,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",333917.4964420001,0.685,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-06-30T14:07:32.281544,566760,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,694932.9409810021,0.09,active,"epstein, politics, trump, maxwell, ghislaine maxwell, earn 4%"
2026-06-30T14:07:32.281549,567621,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,37245615.855119035,0.0525,active,"foreign policy, china, politics, world, geopolitics, earn 4%"
2026-06-30T14:07:32.281555,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1773559.8345050246,0.475,active,"world, geopolitics, middle east, israel, politics, earn 4%"
2026-06-30T14:07:32.281570,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2521263.3454209547,0.105,active,"politics, ukraine, geopolitics, world, earn 4%"
2026-06-30T14:07:32.281575,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",526555.1091960018,0.065,active,"geopolitics, turkey, politics, world, earn 4%"
2026-06-30T14:07:32.281581,568116,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,894361.5286970047,0.06,active,"trump, trump presidency, politics, earn 4%"
2026-06-30T14:07:32.281586,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",497513.48938099743,0.055,active,"trump, trump presidency, politics"
2026-06-30T14:07:32.281717,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,7048362.462309995,0.565,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-30T14:07:32.281732,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,7583019.314085937,0.125,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-30T14:07:32.281736,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7131572.757756021,0.2375,active,"brazil, global elections, world elections, world, politics, macro election 2, main election"
2026-06-30T14:07:32.281786,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",401405.1601519999,0.755,active,"big tech, openai, ipo, ipos, finance, openai ipo, rewards 100, 4.5, 100 deprec"
2026-06-30T14:07:32.281827,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1633704.8684299986,0.115,active,"economic policy, business, economy, macro graph"
2026-06-30T14:07:32.281839,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",356850.97665300115,0.195,active,"trump presidency, trump, russia, geopolitics, world, ukraine, nato"
2026-06-30T14:07:32.281850,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",1240369.4829709951,0.135,active,"ukraine, russia, geopolitics, politics, world, ukraine map"
2026-06-30T14:07:32.281861,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,5663307.523793002,0.7815,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-30T14:07:32.281865,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,1894454.3713659686,0.125,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-30T14:07:33.038521,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2430144.9334330196,0.0705,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-30T14:07:33.038564,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1617935.822800005,0.8995,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-30T14:07:33.038592,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,627403.471285003,0.6,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-30T14:07:33.038597,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1018371.530929002,0.3955,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-30T14:07:33.038923,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,366665.94298600033,0.575,active,"us election, politics, midterms, elections, senate midterms, maine midterm"
2026-06-30T14:07:33.039025,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,304723.5776369986,0.565,active,"politics, elections, us election, midterms, texas senate, senate midterms, texas midterm, james talarico, ken paxton"
2026-06-30T14:07:33.039200,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",298356.9906830008,0.17,active,"politics, india-pakistan, geopolitics, world"
2026-06-30T14:07:33.039207,637002,nobel-peace-prize-winner-2026-139,Will Donald Trump win the Nobel Peace Prize in 2026?,3739524.0578899654,0.075,active,"awards, politics, geopolitics, world"
2026-06-30T14:07:33.039213,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2008417.446483001,0.1095,active,"awards, politics, geopolitics, world"
2026-06-30T14:07:33.039244,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,586634.0181749985,0.125,active,"awards, politics, geopolitics, world"
2026-06-30T14:07:33.039274,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3505685.0515529565,0.335,active,"politics, elections, taxes, referendum, referendums midterms, fiscal"
2026-06-30T14:07:33.039295,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,788968.908064993,0.235,active,"ipos, big tech, ai, finance, business, ipo, openai ipo"
2026-06-30T14:07:33.039301,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,291689.00692299916,0.225,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-06-30T14:07:33.039314,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,20931177.37431845,0.095,active,"israel, iran, trump, world, khamenei, geopolitics, middle east, politics, reza pahlavi, iran regime"
2026-06-30T14:07:33.627643,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,265445.87799700117,0.105,active,"geopolitics, foreign policy, middle east, world, israel, trump x saudi, trump-netanyahu"
2026-06-30T14:07:33.627660,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2335607.9177690023,0.265,active,"ukraine, foreign policy, politics, geopolitics, world, ukraine peace deal"
2026-06-30T14:07:33.627676,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,1989685.3033800018,0.165,active,"politics, geopolitics, foreign policy, israel, syria, lebanon"
2026-06-30T14:07:33.627727,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,472929.1924429997,0.093,active,"south korea, world, politics"
2026-06-30T14:07:33.627737,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,39004536.94927107,0.135,active,"geopolitics, politics, middle east, israel, iran, trump, world, military strikes"
2026-06-30T14:07:33.627766,665459,will-north-korea-invade-south-korea-before-2027,Will North Korea invade South Korea before 2027?,307433.69421899994,0.068,active,"world, north korea, south korea, geopolitics, politics"
2026-06-30T14:07:33.627805,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,322344.444026,0.145,active,"world, politics, germany"
2026-06-30T14:07:33.627854,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,283382.57184699964,0.455,active,"trump, politics"
2026-06-30T14:07:33.627887,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9324353.652735274,0.095,active,"elections, politics, geopolitics, trump, epstein"
2026-06-30T14:07:33.627929,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,531870.0800840041,0.09,active,"culture, tech, video games, gta vi"
2026-06-30T14:07:33.627966,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,372500.94047100045,0.16,active,"economy, business, finance, ai, tech, big tech"
2026-06-30T14:07:33.627976,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,687769.1301110036,0.635,active,"economy, business, finance, ai, tech, big tech"
2026-06-30T14:07:33.627980,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,421831.7841370008,0.0955,active,"economy, business, finance, ai, tech, big tech"
2026-06-30T14:07:33.627992,676777,ipos-before-2027,Discord IPO before 2027?,460137.54273599933,0.5645,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.627996,676785,ipos-before-2027,OpenAI IPO before 2027?,402822.42923600104,0.25,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.628003,676778,ipos-before-2027,Stripe IPO before 2027?,257986.2275029996,0.065,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.628008,676784,ipos-before-2027,Anduril IPO before 2027?,355240.0469409991,0.105,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.628011,676792,ipos-before-2027,Anthropic IPO before 2027?,352987.32168799953,0.76,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.628015,676796,ipos-before-2027,Databricks IPO before 2027?,479696.579444,0.175,active,"ipos, business, big tech, finance"
2026-06-30T14:07:33.628022,1321868,ipos-before-2027,Ledger IPO before 2027?,512565.41749300045,0.155,active,"ipos, business, big tech, finance"
2026-06-30T14:07:34.561047,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",470276.82793300075,0.085,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-06-30T14:07:34.561078,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1075228.569699004,0.0625,active,"politics, world, geopolitics, iran, middle east, nuclear"
2026-06-30T14:07:34.561088,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2675860.0331400037,0.08,active,"world, taiwan, foreign policy, china, geopolitics, hfc"
2026-06-30T14:07:34.561093,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1188382.4285699984,0.135,active,"china, world, geopolitics"
2026-06-30T14:07:34.561105,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,487108.27211300284,0.25,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-30T14:07:34.561113,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,343104.5917399978,0.66,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-30T14:07:34.561127,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1179618.5715980015,0.5265,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-30T14:07:34.561134,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,518090.99115900067,0.2745,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-30T14:07:34.561158,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,285005.8742549999,0.38,active,"foreign policy, world, geopolitics, strike"
2026-06-30T14:07:34.561171,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,861201.4106359995,0.085,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-30T14:07:34.561185,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,797848.4803299981,0.115,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-30T14:07:34.561232,679019,next-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,1210172.4177509954,0.265,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-30T14:07:34.561236,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,988667.7829700232,0.185,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-30T14:07:34.561320,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,274233.16122799966,0.125,active,"inflation, macro indicators, economy, politics"
2026-06-30T14:07:34.561330,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,629461.7754409988,0.115,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-06-30T14:07:34.561350,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2148717.3184200055,0.35,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-30T14:07:34.561371,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2643479.240967993,0.125,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-30T14:07:34.561374,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1135498.6040599998,0.408,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-30T14:07:34.561405,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,779044.5392199997,0.075,active,"japan, china, world, geopolitics, hfc"
2026-06-30T14:07:34.561443,690220,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 3.0% or lower before 2027?,284627.089105998,0.055,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-30T14:07:34.561451,690215,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 2.75% or lower before 2027?,332158.6038849993,0.0515,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-30T14:07:34.561471,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2302921.9659349117,0.194,active,"business, tech, finance, big tech"
2026-06-30T14:07:34.561544,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,535200.9044789994,0.145,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-06-30T14:07:34.561550,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1694093.7457850017,0.355,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561554,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,412821.5746449999,0.128,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561557,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,612859.5851619998,0.145,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561561,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7939921.343714992,0.135,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561564,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1168228.4333370023,0.205,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561567,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058327.1449939983,0.115,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561572,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,973003.4071679995,0.215,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561574,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,650500.721091001,0.0705,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561577,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2382910.874215984,0.215,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-30T14:07:34.561647,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,34916871.475683495,0.085,active,"culture, politics, science, aliens"
2026-06-30T14:07:35.530368,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,469886.62162599934,0.227,active,"politics, elections, primaries, primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election"
2026-06-30T14:07:35.530406,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6507879.131386966,0.066,active,"pandemics, science, measles, rewards 20, 4.5, 50, climate & science, weather"
2026-06-30T14:07:35.530486,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2226335.3935069954,0.1525,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-30T14:07:35.530490,789955,berlin-state-election-winner,Will SPD win the most seats in the 2026 Berlin state elections?,319605.951494,0.0715,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-30T14:07:35.530717,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,498012.46469800017,0.865,active,"politics, tech, big tech, warner bros"
2026-06-30T14:07:36.259101,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,3016783.296328,0.525,active,"fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-06-30T14:07:36.259167,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,292772.14019700064,0.435,active,"tech, business, big tech, apple"
2026-06-30T14:07:36.259399,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,580341.9452859986,0.0995,active,"congress, politics, elections, us election, trump, midterms, united states"
2026-06-30T14:07:36.898233,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,415770.0639779992,0.145,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-30T14:07:36.898247,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,261349.77041399968,0.255,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-30T14:07:36.898435,997488,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,34150272.742900625,0.0565,active,"denmark, foreign policy, greenland, politics, trump, davos, parent for derivative"
2026-06-30T14:07:37.511012,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,333102.92465599993,0.345,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-06-30T14:07:37.511053,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",1279068.9338100005,0.0635,active,"ukraine, ukraine map, russia, putin, politics, military actions, russia capture, geopolitics"
2026-06-30T14:07:37.511071,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,635146.0539329974,0.835,active,"geopolitics, parlays, politics, world, 20 (50) daily"
2026-06-30T14:07:37.511137,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,309020.34977399965,0.345,active,"climate & science, astroid, nasa, space, natural disaster, spacex, science, weather"
2026-06-30T14:07:37.511143,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,412147.2172660007,0.225,active,"weather, climate & science, science, natural disasters, earthquakes"
2026-06-30T14:07:37.511153,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,272922.6395510002,0.235,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-30T14:07:37.511159,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498200.25629099924,0.705,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-06-30T14:07:37.511217,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1888627.2977070028,0.065,active,"israel, world, iran, middle east, geopolitics, shah, reza pahlavi, iran regime"
2026-06-30T14:07:37.511246,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",254691.843098,0.085,active,"maduro, politics, venezuela, geopolitics, trump"
2026-06-30T14:07:37.511252,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",270149.8654970004,0.18,active,"trump, geopolitics, politics, venezuela, maduro"
2026-06-30T14:07:37.511264,1098288,maduro-prison-time-527,Will Nicolás Maduro be sentenced to no prison time?,386176.7688500001,0.355,active,"politics, geopolitics, courts, nicolas maduro, trump, venezuela"
