timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-15T22:00:44.833510+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11917947.903828,0.1305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.849771+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5479517.642676999,0.0935,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.850002+00:00,2026-12-31T00:00:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2172643.2820920004,0.475,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-15T22:00:44.850038+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8324669.002276998,0.655,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-15T22:00:44.850072+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9706450.036394,0.0595,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-15T22:00:44.850081+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8257499.909412998,0.2835,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-15T22:00:44.850142+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1854349.4062600003,0.3245,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-15T22:00:44.850162+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1247712.5426299998,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-15T22:00:44.850208+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1163775.4355470003,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-15T22:00:44.850411+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1761162.8601120007,0.09,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-15T22:00:44.850426+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2748404.638268002,0.8215,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-15T22:00:44.850606+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,58600780.35506597,0.165,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-15T22:00:44.850631+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7259541.420613998,0.8525,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-15T22:00:44.850642+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2530580.7636960004,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-15T22:00:44.850731+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2654376.8788729995,0.0655,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-15T22:00:44.850741+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1802876.2890239994,0.9295,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-15T22:00:44.850871+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6001640.469040999,0.8125,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-15T22:00:44.851048+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,7733479.659961,0.735,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-15T22:00:44.851060+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,7143852.851037995,0.245,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-15T22:00:44.851080+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2932013.1466829986,0.285,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-15T22:00:44.851089+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2915648.706769999,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-15T22:00:44.851106+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1619073.7551129996,0.5425,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-15T22:00:44.851119+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2326505.106286999,0.0485,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-15T22:00:44.851205+00:00,2026-12-31T00:00:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2126369.3351930003,0.065,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-15T22:00:44.851300+00:00,2026-07-15T00:00:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1025268.7598830007,0.045,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-15T22:00:44.851349+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,1919102.4737700007,0.925,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-15T22:00:44.851421+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24664068.96607298,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-15T22:00:44.851436+00:00,2026-09-30T00:00:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,440909.4035559999,0.055,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-15T22:00:44.851467+00:00,2026-12-31T00:00:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4000114.798724999,0.175,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-15T22:00:44.851500+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,290593.0858070003,0.08,active,"awards, politics, geopolitics, world"
2026-08-15T22:00:44.851538+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,790329.972852,0.0575,active,"awards, politics, geopolitics, world"
2026-08-15T22:00:44.851641+00:00,2026-12-31T00:00:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2195267.1387559995,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-15T22:00:44.851678+00:00,2026-12-31T18:30:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",18961455.214859013,0.065,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-15T22:00:44.851701+00:00,2026-12-31T18:30:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",304243.9342209999,0.125,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-15T22:00:44.851722+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,6792225.638019002,0.735,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-15T22:00:44.851740+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3170573.136667,0.0595,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-15T22:00:44.851749+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2059505.4097189999,0.1845,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-15T22:00:44.851794+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,420022.6654650003,0.0995,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851803+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7953589.466665971,0.0505,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851816+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1700986.7840730012,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851825+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,622337.3077120001,0.11,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851833+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180043.1597129998,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851846+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978159.406982,0.17,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851857+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2388030.6175510003,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-15T22:00:44.851912+00:00,2026-12-31T00:00:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2118337.689042,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-15T22:00:44.851940+00:00,2026-08-15T23:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3156327.2133680014,0.0045,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.851949+00:00,2026-08-31T23:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",1683007.1311740004,0.205,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.851959+00:00,2026-12-31T23:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",604323.4366199999,0.7915,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.851968+00:00,2026-09-30T23:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",686283.2207449997,0.425,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.851976+00:00,2026-10-31T23:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",316209.80059299996,0.62,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.852016+00:00,2026-08-14T23:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.66703499976,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.852025+00:00,2026-08-22T23:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",522827.7736469994,0.095,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-15T22:00:44.852069+00:00,2026-09-30T23:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1488875.4511439996,0.175,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-15T22:00:44.852103+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,812169.1867620002,0.675,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-15T22:00:44.852133+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1342357.502867,0.3205,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-15T22:00:44.852167+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10672920.197111998,0.055,active,"politics, trump, geopolitics, elections, epstein"
2026-08-15T22:00:44.852191+00:00,2026-04-30T00:00:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1920154.806123,0.115,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-15T22:00:44.852202+00:00,2026-12-31T00:00:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,300494.29419799993,0.18,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-15T22:00:44.852232+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10552648.46240397,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-15T22:00:44.852246+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2490524.227085999,0.495,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-15T22:00:44.852259+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1823779.8132270002,0.375,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-15T22:00:44.852268+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2189860.774576,0.135,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-15T22:00:44.852295+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5257534.592181001,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.852304+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4141926.1112830006,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-15T22:00:44.852339+00:00,2026-08-31T23:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",878509.388296,0.125,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-15T22:00:44.852356+00:00,2026-09-30T23:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",330240.68087700004,0.325,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-15T22:00:44.852406+00:00,2026-09-30T12:00:00Z,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,489663.3936219998,0.705,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-15T22:00:44.852442+00:00,2026-12-31T12:00:00Z,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1754272.5257410002,0.8705,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-15T22:00:44.852512+00:00,2026-08-31T23:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1199102.6724189995,0.065,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-15T22:00:44.852546+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8140663.987878999,0.455,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-15T22:00:44.852570+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6515593.161682008,0.0585,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-15T22:00:44.852617+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7513351.042211997,0.455,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-15T22:00:44.852637+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1229144.1733759998,0.666,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-15T22:00:44.852646+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,545000.2976990001,0.2675,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-15T22:00:44.852654+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,650059.7848289999,0.0375,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-15T22:00:44.852708+00:00,2026-12-31T00:00:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5098173.564760998,0.185,active,"cuba, venezuela, geopolitics"
2026-08-15T22:00:44.852720+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,7061835.722228001,0.185,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-15T22:00:44.852735+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471004.6682349999,0.278,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852756+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356430.47608399997,0.07,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852764+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,450312.75155499997,0.18,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852776+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,452196.589249,0.795,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852790+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487379.173095,0.095,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852804+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513054.88082500006,0.09,active,"business, big tech, ipos, finance"
2026-08-15T22:00:44.852827+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,531835.292091,0.3895,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-15T22:00:44.852836+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1369235.2639630002,0.238,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-15T22:00:44.852844+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,427843.0807359998,0.1415,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-15T22:00:44.852852+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407946.5601829994,0.0555,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-15T22:00:44.852893+00:00,2026-08-31T00:00:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,412660.717993,0.0395,active,"middle east, israel, iran, geopolitics"
2026-08-15T22:00:44.852902+00:00,2026-09-30T00:00:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,262568.934459,0.105,active,"middle east, israel, iran, geopolitics"
2026-08-15T22:00:44.852910+00:00,2026-12-31T00:00:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,423573.51713199995,0.255,active,"middle east, israel, iran, geopolitics"
2026-08-15T22:00:44.853014+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,314822.91065100004,0.065,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853024+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,478358.482751,0.33,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853033+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,291367.98824300006,0.165,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853049+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,459190.5675770001,0.145,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853065+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,351238.5064799999,0.0175,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853074+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,644038.1252990002,0.615,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-15T22:00:44.853166+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1033729.6888850001,0.735,active,"economy, business, finance, tech, big tech"
2026-08-15T22:00:44.853181+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,805840.5747460001,0.1405,active,"economy, business, finance, tech, big tech"
2026-08-15T22:00:44.853189+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,605651.7170370001,0.115,active,"economy, business, finance, tech, big tech"
