timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-16T22:00:44.780304+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2326669.605264001,0.0485,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-16T22:00:44.780389+00:00,2026-12-31T00:00:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2127231.155193,0.065,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-16T22:00:44.796625+00:00,2026-07-15T00:00:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1084577.8034980013,0.026,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-16T22:00:44.796717+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2079795.7638370004,0.955,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-16T22:00:44.796830+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24680948.260286998,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-16T22:00:44.796846+00:00,2026-09-30T00:00:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,464067.0435529999,0.045,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-16T22:00:44.796880+00:00,2026-12-31T00:00:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4025537.8286850005,0.165,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-16T22:00:44.796914+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,290593.085807,0.085,active,"awards, politics, geopolitics, world"
2026-08-16T22:00:44.796953+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,790382.7428520004,0.0565,active,"awards, politics, geopolitics, world"
2026-08-16T22:00:44.797060+00:00,2026-12-31T00:00:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2196037.138751001,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-16T22:00:44.797097+00:00,2026-12-31T18:30:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19030720.570107985,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-16T22:00:44.797120+00:00,2026-12-31T18:30:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",305617.38574999996,0.125,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-16T22:00:44.797152+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,6849146.291030003,0.725,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-16T22:00:44.797172+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3178124.810729999,0.0535,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-16T22:00:44.797181+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2074802.3793469998,0.1945,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-16T22:00:44.797229+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,420032.6654650003,0.0975,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797239+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7953849.568972001,0.051,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797252+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1700986.7840730003,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797261+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,622337.307712,0.11,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797269+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180043.1597129998,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797284+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978159.4069820001,0.17,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797294+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2388030.6175510003,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-16T22:00:44.797350+00:00,2026-12-31T00:00:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2119552.40807,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-16T22:00:44.797379+00:00,2026-08-15T23:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797388+00:00,2026-08-31T23:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",1900871.263626,0.155,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797399+00:00,2026-12-31T23:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",633802.174356,0.8095,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797407+00:00,2026-09-30T23:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",730656.4296979997,0.405,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797416+00:00,2026-10-31T23:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",331543.0967419999,0.645,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797457+00:00,2026-08-14T23:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797465+00:00,2026-08-22T23:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",666760.0164789993,0.055,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-16T22:00:44.797508+00:00,2026-09-30T23:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1523583.2845509998,0.175,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-16T22:00:44.797546+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,812175.4967619997,0.675,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-16T22:00:44.797577+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1344632.637867001,0.3195,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-16T22:00:44.797612+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10744109.153574994,0.055,active,"politics, trump, geopolitics, elections, epstein"
2026-08-16T22:00:44.797637+00:00,2026-04-30T00:00:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1931973.0387110005,0.095,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-16T22:00:44.797646+00:00,2026-12-31T00:00:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,304499.29923299997,0.18,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-16T22:00:44.797679+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10552952.412403965,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-16T22:00:44.797691+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2497345.055905001,0.495,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-16T22:00:44.797705+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1838213.5042289998,0.365,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-16T22:00:44.797713+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2211960.7837479995,0.125,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-16T22:00:44.797742+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5278980.407915002,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.797751+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4143798.6451259996,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-16T22:00:44.797827+00:00,2026-08-31T23:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",928977.7126430001,0.095,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-16T22:00:44.797846+00:00,2026-09-30T23:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",337856.14141700004,0.315,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-16T22:00:44.797860+00:00,2026-09-30T12:00:00Z,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,493573.15147900005,0.665,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-16T22:00:44.797897+00:00,2026-12-31T12:00:00Z,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1755828.0064639994,0.8695,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-16T22:00:44.797945+00:00,2026-08-31T23:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1220493.1610659997,0.055,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-16T22:00:44.797997+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8189779.976932996,0.435,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-16T22:00:44.798021+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6515822.1766819935,0.0575,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-16T22:00:44.798066+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7535476.281766999,0.465,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-16T22:00:44.798089+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1229522.909186,0.728,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-16T22:00:44.798101+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,545613.8976990002,0.2265,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-16T22:00:44.798115+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,650570.814829,0.0305,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-16T22:00:44.798162+00:00,2026-12-31T00:00:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5100008.237685999,0.185,active,"cuba, venezuela, geopolitics"
2026-08-16T22:00:44.798180+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,7085726.972061001,0.185,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-16T22:00:44.798194+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471024.6582349998,0.293,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798214+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356430.47608399997,0.08,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798223+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,452472.345223,0.2,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798235+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,454135.01924900006,0.795,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798249+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487379.173095,0.085,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798265+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513054.88082500006,0.105,active,"business, big tech, ipos, finance"
2026-08-16T22:00:44.798289+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,531856.142645,0.411,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-16T22:00:44.798298+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1369291.621937,0.277,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-16T22:00:44.798307+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,427908.2507359999,0.1535,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-16T22:00:44.798316+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407952.5601830003,0.053,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-16T22:00:44.798357+00:00,2026-08-31T00:00:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,418257.5731739999,0.038,active,"middle east, israel, iran, geopolitics"
2026-08-16T22:00:44.798366+00:00,2026-09-30T00:00:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,268852.98890099995,0.115,active,"middle east, israel, iran, geopolitics"
2026-08-16T22:00:44.798375+00:00,2026-12-31T00:00:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,425905.45071199996,0.255,active,"middle east, israel, iran, geopolitics"
2026-08-16T22:00:44.798438+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,343061.9341480001,0.045,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798447+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,483286.76609499997,0.325,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798457+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,296602.82318500004,0.14,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798475+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,460854.91662599996,0.145,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798490+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,352276.5064799999,0.02,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798501+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,646959.4014170001,0.705,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-16T22:00:44.798626+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1041647.273643,0.755,active,"economy, business, finance, tech, big tech"
2026-08-16T22:00:44.798641+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,807300.7537880002,0.1405,active,"economy, business, finance, tech, big tech"
2026-08-16T22:00:44.798649+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,607995.490627,0.105,active,"economy, business, finance, tech, big tech"
