timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-17T22:00:44.655904+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7295174.126091001,0.8515,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-17T22:00:44.655913+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2547697.0463420004,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-17T22:00:44.655993+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2663115.232508,0.058,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-17T22:00:44.656000+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1822516.7162080002,0.923,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-17T22:00:44.656114+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6044555.47626,0.8255,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-17T22:00:44.656255+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,8184276.749039004,0.705,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-17T22:00:44.656262+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,7699866.146550001,0.285,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-17T22:00:44.656285+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2961693.110437001,0.285,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-17T22:00:44.656293+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2921884.236399001,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-17T22:00:44.656305+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1624184.6951760014,0.53,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-17T22:00:44.656316+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2329483.192815,0.048,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-17T22:00:44.656404+00:00,2026-12-31T00:00:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2127353.6151929996,0.065,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-17T22:00:44.656482+00:00,2026-07-15T00:00:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1197478.5200330014,0.05,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-17T22:00:44.656528+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2201463.7752419994,0.935,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-17T22:00:44.656587+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24789704.73457899,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-17T22:00:44.656600+00:00,2026-09-30T00:00:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,466218.743553,0.045,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-17T22:00:44.656626+00:00,2026-12-31T00:00:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4034425.987165,0.165,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-17T22:00:44.656669+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,290615.3080269999,0.085,active,"awards, politics, geopolitics, world"
2026-08-17T22:00:44.656705+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,790612.4073280003,0.055,active,"awards, politics, geopolitics, world"
2026-08-17T22:00:44.656798+00:00,2026-12-31T00:00:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2197373.263834,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-17T22:00:44.656830+00:00,2026-12-31T18:30:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19323563.982730996,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-17T22:00:44.656849+00:00,2026-12-31T18:30:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",305867.3634739999,0.125,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-17T22:00:44.656862+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,7115050.639691999,0.715,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-17T22:00:44.656876+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3205531.1236230005,0.058,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-17T22:00:44.656884+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2126141.343349999,0.1755,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-17T22:00:44.656923+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,421133.61618400004,0.0805,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656930+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7954891.831058003,0.049,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656941+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1701721.3540730004,0.2,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656948+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,622347.7921550001,0.105,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656956+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180053.4201460006,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656967+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978159.4069820001,0.17,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.656975+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2388042.2200189997,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-17T22:00:44.657024+00:00,2026-12-31T00:00:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2120887.708069999,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-17T22:00:44.657048+00:00,2026-08-15T23:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657056+00:00,2026-08-31T23:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",2040316.0710029996,0.115,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657064+00:00,2026-12-31T23:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",718190.080602,0.7465,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657071+00:00,2026-09-30T23:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",799644.0753789998,0.355,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657078+00:00,2026-10-31T23:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",373622.70886099996,0.555,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657111+00:00,2026-08-14T23:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657119+00:00,2026-08-22T23:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",825252.9759149995,0.0355,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-17T22:00:44.657153+00:00,2026-09-30T23:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1528599.0578199998,0.175,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-17T22:00:44.657191+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,827923.8061809995,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-17T22:00:44.657215+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1428602.2993110002,0.364,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-17T22:00:44.657243+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10750464.116011998,0.055,active,"politics, trump, geopolitics, elections, epstein"
2026-08-17T22:00:44.657266+00:00,2026-04-30T00:00:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1942176.1976200002,0.105,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-17T22:00:44.657273+00:00,2026-12-31T00:00:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,313362.514762,0.185,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-17T22:00:44.657298+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10553035.251876,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-17T22:00:44.657309+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2549353.479234998,0.475,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-17T22:00:44.657321+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1864061.297765,0.375,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-17T22:00:44.657328+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2230048.523977999,0.125,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-17T22:00:44.657383+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5321074.350993004,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.657391+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4147242.628851999,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-17T22:00:44.657421+00:00,2026-08-31T23:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",989039.7213920001,0.085,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-17T22:00:44.657436+00:00,2026-09-30T23:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",374036.81079999986,0.305,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-17T22:00:44.657448+00:00,2026-09-30T12:00:00Z,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,497386.16133499995,0.63,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-17T22:00:44.657479+00:00,2026-12-31T12:00:00Z,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1765579.6921099997,0.8635,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-17T22:00:44.657514+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8451430.564398,0.365,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-17T22:00:44.657533+00:00,2026-08-31T23:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1251180.1752199996,0.065,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-17T22:00:44.657596+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6516152.164399992,0.0585,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-17T22:00:44.657629+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7596875.457464998,0.485,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-17T22:00:44.657648+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1231312.521855,0.729,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-17T22:00:44.657656+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,546623.7376989998,0.193,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-17T22:00:44.657663+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,650570.8148290003,0.031,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-17T22:00:44.657698+00:00,2026-12-31T00:00:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5102153.290602002,0.185,active,"cuba, venezuela, geopolitics"
2026-08-17T22:00:44.657707+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,7121805.668223999,0.195,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-17T22:00:44.657739+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,378618.952516,0.095,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657746+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,544275.103542,0.435,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657753+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,312564.3478410001,0.065,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657766+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,504103.0898410001,0.185,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657781+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,359989.26920499996,0.023,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657789+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1012935.2150800003,0.9995,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-17T22:00:44.657807+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471463.84588499984,0.302,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657826+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356490.0160839998,0.065,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657833+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,453358.90522300004,0.2,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657844+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,473607.03986599995,0.865,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657857+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487400.353095,0.11,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657869+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513054.88082500006,0.1,active,"business, big tech, ipos, finance"
2026-08-17T22:00:44.657894+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,531856.142645,0.41,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-17T22:00:44.657903+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1369329.1719370002,0.272,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-17T22:00:44.657910+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,428208.7107359999,0.1375,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-17T22:00:44.657917+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407966.560183,0.05,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-17T22:00:44.657950+00:00,2026-08-31T00:00:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,423124.30240799993,0.035,active,"middle east, israel, iran, geopolitics"
2026-08-17T22:00:44.657958+00:00,2026-09-30T00:00:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,280561.1289009999,0.095,active,"middle east, israel, iran, geopolitics"
2026-08-17T22:00:44.657965+00:00,2026-12-31T00:00:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,428595.0817810001,0.245,active,"middle east, israel, iran, geopolitics"
2026-08-17T22:00:44.658081+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1058145.767352,0.775,active,"economy, business, finance, tech, big tech"
2026-08-17T22:00:44.658091+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,819710.7525849998,0.123,active,"economy, business, finance, tech, big tech"
2026-08-17T22:00:44.658098+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,618671.8437290003,0.105,active,"economy, business, finance, tech, big tech"
