timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-24T22:00:44.840803+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1844699.1890049996,0.9515,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-24T22:00:44.840930+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6133505.934759,0.822,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-24T22:00:44.841096+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,3204748.2097239997,0.275,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-24T22:00:44.841105+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2943259.186834,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-24T22:00:44.841117+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1662698.4639409995,0.5495,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-24T22:00:44.841130+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2377341.495771999,0.0545,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-24T22:00:44.841211+00:00,2027-01-01T04:59:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2137438.8685309994,0.055,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-24T22:00:44.841298+00:00,2026-09-01T03:59:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1355202.431064001,0.025,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-24T22:00:44.841350+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2519928.023363,0.973,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-24T22:00:44.841421+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,25219405.30357299,0.075,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-24T22:00:44.841435+00:00,2026-10-01T03:59:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,480482.45927800005,0.0345,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-24T22:00:44.841465+00:00,2027-01-01T04:59:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4096222.1847520005,0.155,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-24T22:00:44.841496+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,291158.62055800005,0.08,active,"awards, politics, geopolitics, world"
2026-08-24T22:00:44.841533+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,792911.3303040002,0.0465,active,"awards, politics, geopolitics, world"
2026-08-24T22:00:44.841627+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,7799960.514639004,0.715,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-24T22:00:44.841645+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3363119.925540999,0.0515,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-24T22:00:44.841653+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2311122.7910970002,0.2215,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-24T22:00:44.841710+00:00,2027-01-01T04:59:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2215890.264476001,0.045,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-24T22:00:44.841732+00:00,2027-01-01T04:59:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19649459.17900899,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-24T22:00:44.841754+00:00,2027-07-01T03:59:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",315637.91618099995,0.135,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-24T22:00:44.841782+00:00,2026-08-16T03:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841791+00:00,2026-09-01T03:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",3156794.909346999,0.023,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841800+00:00,2027-01-01T04:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",923084.6170359999,0.707,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841808+00:00,2026-10-01T03:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",1432435.8512969995,0.285,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841817+00:00,2026-11-01T03:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",630406.01644,0.465,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841855+00:00,2026-08-15T03:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841863+00:00,2026-08-23T03:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",1478691.8690969995,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-24T22:00:44.841891+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,421660.4861710002,0.0805,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841899+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7955168.479502998,0.0375,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841912+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1701818.8283650004,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841920+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,623474.5032630002,0.075,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841928+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180191.1656990007,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841941+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978418.8480979999,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.841951+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2390227.531362,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-24T22:00:44.842000+00:00,2027-01-01T04:59:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2126424.742469999,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-24T22:00:44.842046+00:00,2027-01-01T04:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",2221850.537844999,0.105,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-24T22:00:44.842082+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,833473.8779559997,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-24T22:00:44.842111+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1470208.1456839999,0.3515,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-24T22:00:44.842149+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,11140579.661807992,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-24T22:00:44.842173+00:00,2026-10-01T03:59:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,2161138.4756320007,0.065,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-24T22:00:44.842182+00:00,2027-01-01T04:59:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,406962.385367,0.175,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-24T22:00:44.842216+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10576554.51933199,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-08-24T22:00:44.842233+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2701189.0852550007,0.475,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-24T22:00:44.842249+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1949911.1104130005,0.385,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-24T22:00:44.842258+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2369847.777284,0.115,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-24T22:00:44.842299+00:00,2026-09-01T03:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",1265547.1699969997,0.0205,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-24T22:00:44.842316+00:00,2026-10-01T03:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",574483.9964390001,0.22,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-24T22:00:44.842330+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,9945632.615432998,0.185,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-24T22:00:44.842343+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5506534.792356001,0.885,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.842353+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4225469.222953999,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-24T22:00:44.842398+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,583094.0036339998,0.035,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842407+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,865358.1593170011,0.31,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842416+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,415490.4945370001,0.025,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842432+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,953452.3094630027,0.075,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842450+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,413882.021926,0.0075,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842460+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1131689.1941989998,1.0,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842473+00:00,2026-09-01T03:59:59.999Z,3383654,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,277036.556749,0.105,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-24T22:00:44.842487+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,9153254.22312,0.335,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-24T22:00:44.842516+00:00,2026-09-01T03:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1329780.8207519997,0.031,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-24T22:00:44.842574+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7941317.119532001,0.565,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-24T22:00:44.842596+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6517647.109759996,0.071,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-24T22:00:44.842605+00:00,2026-12-31T00:00:00Z,1250957,measles-cases-in-us-in-2026,Will there be at least 12500 measles cases in the U.S. in 2026?,350828.8287419999,0.065,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-24T22:00:44.842645+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1232750.3869780004,0.7735,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-24T22:00:44.842653+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,547566.7679550004,0.1145,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-24T22:00:44.842661+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,651408.342431,0.0505,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-24T22:00:44.842703+00:00,2027-01-01T04:59:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5159373.005589999,0.165,active,"cuba, venezuela, geopolitics"
2026-08-24T22:00:44.842716+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,472373.1962060001,0.2905,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842737+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356631.8260839999,0.07,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842745+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,470156.52545899997,0.155,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842756+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,494970.9249260001,0.89,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842770+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487705.712029,0.07,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842784+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513176.38082500023,0.085,active,"business, big tech, ipos, finance"
2026-08-24T22:00:44.842816+00:00,2026-09-01T03:59:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,473605.9841219999,0.025,active,"middle east, israel, iran, geopolitics"
2026-08-24T22:00:44.842825+00:00,2026-10-01T03:59:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,302426.72141799994,0.065,active,"middle east, israel, iran, geopolitics"
2026-08-24T22:00:44.842833+00:00,2027-01-01T04:59:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,509433.3302399999,0.285,active,"middle east, israel, iran, geopolitics"
2026-08-24T22:00:44.842877+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,532512.6006209997,0.4325,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-24T22:00:44.842886+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1370015.407515,0.301,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-24T22:00:44.842894+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,429051.70512500004,0.1135,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-24T22:00:44.842905+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2408514.10729,0.0385,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-24T22:00:44.843054+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1081302.9533660002,0.715,active,"economy, business, finance, tech, big tech"
2026-08-24T22:00:44.843067+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,827400.672863,0.14,active,"economy, business, finance, tech, big tech"
