timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-12T22:00:44.828197+00:00,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",293228.83957899996,0.115,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-12T22:00:44.828216+00:00,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,6649867.906769,0.665,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-12T22:00:44.828235+00:00,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3154986.826525999,0.053,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-12T22:00:44.828244+00:00,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,1994785.6305139996,0.2575,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-12T22:00:44.828317+00:00,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,420002.6654650001,0.0995,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828326+00:00,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7952087.4724090025,0.064,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828340+00:00,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1700373.056355,0.205,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828348+00:00,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,622064.6210469999,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828360+00:00,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180017.0486029997,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828385+00:00,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,977958.2047610002,0.18,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828394+00:00,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2387989.847551,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-12T22:00:44.828443+00:00,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2114706.374315,0.085,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-12T22:00:44.828493+00:00,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1425848.561564,0.215,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-12T22:00:44.828525+00:00,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,782558.735299,0.605,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-12T22:00:44.828573+00:00,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1324867.9296010006,0.3835,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-12T22:00:44.828601+00:00,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",2554426.698000999,0.065,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828610+00:00,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",1277197.0903959998,0.335,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828619+00:00,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",400080.7587760001,0.841,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828627+00:00,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",548739.6897379999,0.605,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828636+00:00,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",267696.084875,0.76,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828678+00:00,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",349642.3286700001,0.0325,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-12T22:00:44.828711+00:00,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10594980.696074996,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-12T22:00:44.828724+00:00,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10551904.76451299,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-12T22:00:44.828749+00:00,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1862922.6654550002,0.105,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-12T22:00:44.828758+00:00,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,294015.88166499994,0.155,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-12T22:00:44.828798+00:00,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2467992.127887,0.495,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-12T22:00:44.828811+00:00,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1798561.0916369997,0.375,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-12T22:00:44.828820+00:00,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2157709.614992,0.115,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-12T22:00:44.828844+00:00,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5248908.628032,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.828853+00:00,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4123680.5262110005,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-12T22:00:44.828890+00:00,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",775669.7950159999,0.185,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-12T22:00:44.828909+00:00,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",275997.721382,0.445,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-12T22:00:44.828961+00:00,2159718,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by September 30?,484385.03234299994,0.74,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-12T22:00:44.828994+00:00,677366,will-russia-capture-kostyantynivka-by,"Will Russia capture Kostyantynivka by December 31, 2026?",1712604.0620420002,0.913,active,"politics, world, geopolitics, russia capture, ukraine map"
2026-08-12T22:00:44.829065+00:00,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1174549.6153570001,0.095,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-12T22:00:44.829093+00:00,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,7907222.611712,0.465,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-12T22:00:44.829116+00:00,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6514435.6720539965,0.058,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-12T22:00:44.829165+00:00,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1227890.0633140004,0.5725,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-12T22:00:44.829173+00:00,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,544261.0838779997,0.2995,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-12T22:00:44.829181+00:00,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,649286.5992360003,0.051,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-12T22:00:44.829223+00:00,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7312604.565669999,0.545,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-12T22:00:44.829246+00:00,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5078848.775891,0.195,active,"cuba, venezuela, geopolitics"
2026-08-12T22:00:44.829260+00:00,676777,ipos-before-2027,Discord IPO before 2027?,470579.517226,0.273,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829281+00:00,676784,ipos-before-2027,Anduril IPO before 2027?,356430.47608399997,0.07,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829289+00:00,676785,ipos-before-2027,OpenAI IPO before 2027?,443660.052517,0.165,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829301+00:00,676792,ipos-before-2027,Anthropic IPO before 2027?,441542.23830299993,0.795,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829315+00:00,676796,ipos-before-2027,Databricks IPO before 2027?,487266.573095,0.09,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829330+00:00,1321868,ipos-before-2027,Ledger IPO before 2027?,513034.88082500006,0.105,active,"business, big tech, ipos, finance"
2026-08-12T22:00:44.829380+00:00,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,6939513.427971002,0.195,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-12T22:00:44.829405+00:00,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,531835.292091,0.454,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-12T22:00:44.829416+00:00,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1368888.813963,0.2255,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-12T22:00:44.829425+00:00,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,427264.0907359999,0.134,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-12T22:00:44.829433+00:00,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407920.4086689996,0.0645,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-12T22:00:44.829481+00:00,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,402400.75886600005,0.0645,active,"middle east, israel, iran, geopolitics"
2026-08-12T22:00:44.829489+00:00,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,253931.971389,0.15,active,"middle east, israel, iran, geopolitics"
2026-08-12T22:00:44.829498+00:00,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,402623.29074100003,0.255,active,"middle east, israel, iran, geopolitics"
2026-08-12T22:00:44.829637+00:00,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",843891.6601719997,0.12,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-12T22:00:44.829646+00:00,2243897,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by December 31, 2026?",2126771.181873001,0.255,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
2026-08-12T22:00:44.829664+00:00,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1011642.136934,0.715,active,"economy, business, finance, tech, big tech"
2026-08-12T22:00:44.829677+00:00,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,796458.8644530005,0.1445,active,"economy, business, finance, tech, big tech"
2026-08-12T22:00:44.829685+00:00,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,603926.8449340002,0.125,active,"economy, business, finance, tech, big tech"
2026-08-12T22:00:44.829755+00:00,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,255005.37339100003,0.095,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829764+00:00,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,410944.05982,0.375,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829772+00:00,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,261123.92285799998,0.205,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829787+00:00,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,427947.25941700005,0.23,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829802+00:00,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,285348.14033600007,0.065,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829813+00:00,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,571725.457475,0.725,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-12T22:00:44.829858+00:00,1321561,largest-ipo-by-market-cap-in-2026-287,Will SpaceX have the highest IPO Market Cap 2026?,606985.7830830003,0.865,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-12T22:00:44.829873+00:00,1321564,largest-ipo-by-market-cap-in-2026-287,Will Anthropic have the highest IPO Market Cap 2026?,716732.668113,0.1035,active,"climate & science, ipo, science, elon musk, openai, business, ipos, sam altman, big tech, spacex, space, finance, openai ipo"
2026-08-12T22:00:44.830011+00:00,1365860,brazil-presidential-election-first-round-2nd-place,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,1100241.786998001,0.0805,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-12T22:00:44.830020+00:00,1365861,brazil-presidential-election-first-round-2nd-place,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,250797.97153400004,0.845,active,"brazil, politics, world, global elections, elections, international election props"
2026-08-12T22:00:45.248320+00:00,2646914,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",609408.697421,0.5535,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-12T22:00:45.248353+00:00,2646915,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",368093.3459210001,0.052,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-12T22:00:45.248366+00:00,2646918,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Qatar by September 30, 2026?",637437.9111210001,0.085,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-12T22:00:45.248376+00:00,2646919,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",478346.790354,0.155,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-12T22:00:45.248394+00:00,2646928,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",256110.88455499997,0.1275,active,"iran, trump, vance, nuclear, us-iran, khamenei, politics, peace deal, geopolitics, u.s. x iran, nuclear deal, israel x iran, iran ceasefire"
2026-08-12T22:00:45.248456+00:00,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",1206500.455868,0.225,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
