timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-28T22:00:44.655410+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,3418005.1906689983,0.315,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-28T22:00:44.655418+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2993225.9447779986,0.075,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-28T22:00:44.655431+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1691006.7343149988,0.5025,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-28T22:00:44.655444+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2431685.709671999,0.042,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-28T22:00:44.655527+00:00,2027-01-01T04:59:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2168938.085967,0.055,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-28T22:00:44.655610+00:00,2026-09-01T03:59:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1441496.0345880017,0.0145,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-28T22:00:44.655660+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2610058.5605180007,0.9865,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-28T22:00:44.655723+00:00,2026-09-30T23:59:00Z,3399458,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through September 30?,287857.932977,0.885,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-28T22:00:44.655737+00:00,2027-01-01T04:59:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,25308671.509616967,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-28T22:00:44.655774+00:00,2026-10-01T03:59:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,510360.8818859999,0.0345,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-28T22:00:44.655786+00:00,2027-07-01T03:59:00Z,2737233,iran-leadership-change-by,"Iran leadership change by June 30, 2027?",252837.640748,0.245,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-28T22:00:44.655811+00:00,2027-01-01T04:59:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4218412.624403999,0.165,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-28T22:00:44.655845+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,291408.57277800003,0.085,active,"awards, politics, geopolitics, world"
2026-08-28T22:00:44.655880+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,794745.6446089997,0.0435,active,"awards, politics, geopolitics, world"
2026-08-28T22:00:44.655961+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,8277793.333913998,0.745,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-28T22:00:44.655978+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3451359.9622899992,0.0525,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-28T22:00:44.655987+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2368814.4987289985,0.1855,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-28T22:00:44.656038+00:00,2026-08-16T03:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656064+00:00,2026-09-01T03:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",4485604.412325999,0.0065,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656073+00:00,2027-01-01T04:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",1092302.333681,0.6895,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656081+00:00,2026-10-01T03:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",2083778.2507340002,0.24,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656090+00:00,2026-11-01T03:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",763731.1105379998,0.445,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656128+00:00,2026-08-15T03:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656137+00:00,2026-08-23T03:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",1478691.8690969995,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656145+00:00,2026-09-08T03:59:00Z,3702025,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 7, 2026?",717397.646583,0.045,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656153+00:00,2026-09-15T03:59:00Z,3702042,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 14, 2026?",323406.3197439999,0.085,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656162+00:00,2026-09-22T03:59:00Z,3702045,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 21, 2026?",279860.567809,0.155,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-28T22:00:44.656175+00:00,2027-01-01T04:59:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19742937.410153985,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-28T22:00:44.656198+00:00,2027-07-01T03:59:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",322131.848546,0.125,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-28T22:00:44.656232+00:00,2027-01-01T04:59:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2224280.7344700005,0.045,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-28T22:00:44.656267+00:00,2027-01-01T04:59:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,423688.8878440003,0.065,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656277+00:00,2027-01-01T04:59:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7955616.440887999,0.0375,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656292+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1702597.639792,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656301+00:00,2027-01-01T04:59:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,623512.7132630001,0.075,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656309+00:00,2027-01-01T04:59:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180760.2558979995,0.105,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656323+00:00,2027-01-01T04:59:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978418.8480979996,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656331+00:00,2027-01-01T04:59:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2390533.829847,0.145,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-28T22:00:44.656382+00:00,2027-01-01T04:59:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2152278.9778149994,0.065,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-28T22:00:44.656430+00:00,2027-01-01T04:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",2345472.9440389993,0.105,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-28T22:00:44.656462+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,845107.5387180004,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-28T22:00:44.656490+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1486652.4561050008,0.3515,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-28T22:00:44.656543+00:00,2026-10-01T03:59:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,2234974.268237,0.065,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-28T22:00:44.656553+00:00,2027-01-01T04:59:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,449421.002774,0.175,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-28T22:00:44.656586+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,11371586.688964004,0.135,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-28T22:00:44.656599+00:00,2027-01-01T04:59:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,11174525.10182901,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-28T22:00:44.656617+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2744777.977167,0.495,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-28T22:00:44.656631+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",2008762.5222180001,0.355,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-28T22:00:44.656640+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2435684.967587999,0.115,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-28T22:00:44.656657+00:00,2027-01-01T04:59:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10579461.365044963,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-08-28T22:00:44.656690+00:00,2026-09-01T03:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",1438252.8790370002,0.009,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-28T22:00:44.656708+00:00,2026-10-01T03:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",718206.537787,0.165,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-28T22:00:44.656747+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,767991.2870179999,0.008,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656757+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,1208966.783861,0.0315,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656765+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,509858.53256099997,0.005,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656781+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,1109020.0776440036,0.0145,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656800+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,453501.2703509999,0.0035,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656809+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1131689.1941989998,1.0,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656824+00:00,2026-09-01T03:59:59.999Z,3383654,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,407514.62968699983,0.008,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-28T22:00:44.656839+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,9881370.938861998,0.315,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-28T22:00:44.656858+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5571445.693283001,0.885,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.656866+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4252920.332497998,0.115,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-28T22:00:44.656892+00:00,2026-09-01T03:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1390700.2230889997,0.005,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-28T22:00:44.656954+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,8092383.587979998,0.675,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-28T22:00:44.656978+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6519346.56549099,0.0725,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-28T22:00:44.656988+00:00,2026-12-31T00:00:00Z,1250957,measles-cases-in-us-in-2026,Will there be at least 12500 measles cases in the U.S. in 2026?,353090.55178400007,0.065,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-28T22:00:44.657037+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1233179.881723,0.838,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-28T22:00:44.657045+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,547588.018964,0.086,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-28T22:00:44.657053+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,651409.500324,0.056,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-28T22:00:44.657097+00:00,2027-01-01T04:59:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5167446.296924999,0.155,active,"cuba, venezuela, geopolitics"
2026-08-28T22:00:44.657116+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,472661.386206,0.2505,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657136+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,357297.44192400004,0.09,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657145+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,472748.88087,0.17,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657156+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,501183.20521499997,0.935,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657171+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487737.54202899995,0.05,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657191+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513176.38082500023,0.085,active,"business, big tech, ipos, finance"
2026-08-28T22:00:44.657222+00:00,2026-09-01T03:59:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,502997.23674799985,0.005,active,"middle east, israel, iran, geopolitics"
2026-08-28T22:00:44.657231+00:00,2026-10-01T03:59:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,311877.543155,0.065,active,"middle east, israel, iran, geopolitics"
2026-08-28T22:00:44.657239+00:00,2027-01-01T04:59:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,551439.934852,0.235,active,"middle east, israel, iran, geopolitics"
