timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-25T22:00:44.808416+00:00,2027-01-01T04:59:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2165584.6761620003,0.055,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-25T22:00:44.808504+00:00,2026-09-01T03:59:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1377959.0903459988,0.0215,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-25T22:00:44.808555+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2547245.7256569993,0.974,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-25T22:00:44.808617+00:00,2026-09-30T23:59:00Z,3399458,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through September 30?,262848.17587499984,0.875,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-25T22:00:44.808632+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,25239909.486603986,0.075,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-25T22:00:44.808645+00:00,2026-10-01T03:59:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,490720.07151899993,0.0345,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-25T22:00:44.808659+00:00,2027-07-01T03:59:00Z,2737233,iran-leadership-change-by,"Iran leadership change by June 30, 2027?",251699.12074799996,0.245,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-25T22:00:44.808684+00:00,2027-01-01T04:59:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4117737.3263609996,0.145,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-25T22:00:44.808724+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,291172.90055799996,0.085,active,"awards, politics, geopolitics, world"
2026-08-25T22:00:44.808761+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,793231.9578919996,0.0465,active,"awards, politics, geopolitics, world"
2026-08-25T22:00:44.808855+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,7848280.829708998,0.715,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-25T22:00:44.808873+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3370074.0579269985,0.0545,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-25T22:00:44.808882+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2316479.0108479997,0.22,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-25T22:00:44.808940+00:00,2027-01-01T04:59:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2221141.8561399993,0.045,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-25T22:00:44.808963+00:00,2027-01-01T04:59:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19700522.233412977,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-25T22:00:44.808986+00:00,2027-07-01T03:59:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",317353.7777539999,0.135,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-25T22:00:44.809014+00:00,2026-08-16T03:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809023+00:00,2026-09-01T03:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",3593942.1318429997,0.0955,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809032+00:00,2027-01-01T04:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",977868.5250229993,0.793,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809040+00:00,2026-10-01T03:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",1746188.928215999,0.475,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809051+00:00,2026-11-01T03:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",687405.0100889999,0.665,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809091+00:00,2026-08-15T03:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809098+00:00,2026-08-23T03:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",1478691.8690969995,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809107+00:00,2026-09-08T03:59:00Z,3702025,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 7, 2026?",473778.34420299996,0.215,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-25T22:00:44.809135+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,421670.7465960002,0.0805,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809144+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7955263.435363997,0.0375,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809160+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1701833.9083650007,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809168+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,623474.503263,0.075,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809177+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180202.2768089997,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809189+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978418.8480979996,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809197+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2390227.531362,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-25T22:00:44.809255+00:00,2027-01-01T04:59:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2127876.82247,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-25T22:00:44.809300+00:00,2027-01-01T04:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",2267079.9145509996,0.145,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-25T22:00:44.809336+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,834896.7079560002,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-25T22:00:44.809364+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1472844.720671,0.3515,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-25T22:00:44.809409+00:00,2026-10-01T03:59:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,2223986.212654002,0.065,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-25T22:00:44.809419+00:00,2027-01-01T04:59:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,411742.46536699997,0.185,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-25T22:00:44.809511+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,11146849.879732993,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-25T22:00:44.809524+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,10966126.843088994,0.145,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-25T22:00:44.809542+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10578340.269331984,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-08-25T22:00:44.809555+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2710899.8646889986,0.485,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-25T22:00:44.809569+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1956075.196206,0.375,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-25T22:00:44.809577+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2384517.2002699994,0.115,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-25T22:00:44.809623+00:00,2026-09-01T03:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",1351844.5088469996,0.04,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-25T22:00:44.809641+00:00,2026-10-01T03:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",650750.3290590001,0.25,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-25T22:00:44.809655+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5511118.847592,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.809664+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4226599.602887999,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-25T22:00:44.809709+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,624675.537465,0.0135,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809718+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,932696.3635989984,0.065,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809727+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,449674.77144499973,0.033,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809743+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,985342.1173180032,0.0245,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809760+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,434572.8948810002,0.01,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809774+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1131689.1941989998,1.0,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809787+00:00,2026-09-01T03:59:59.999Z,3383654,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,340563.16700499994,0.16,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-25T22:00:44.809801+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,9486811.473353999,0.395,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-25T22:00:44.809828+00:00,2026-09-01T03:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1355614.7607080003,0.0205,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-25T22:00:44.809891+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7953895.894597999,0.565,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-25T22:00:44.809915+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6518181.403236978,0.082,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-25T22:00:44.809924+00:00,2026-12-31T00:00:00Z,1250957,measles-cases-in-us-in-2026,Will there be at least 12500 measles cases in the U.S. in 2026?,352155.58178399986,0.075,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-25T22:00:44.809969+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1233030.421008,0.7735,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-25T22:00:44.809977+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,547566.767955,0.0875,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-25T22:00:44.809986+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,651408.3424310001,0.0515,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-25T22:00:44.810028+00:00,2027-01-01T04:59:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5161363.536055001,0.165,active,"cuba, venezuela, geopolitics"
2026-08-25T22:00:44.810042+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,472395.62620600004,0.278,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810062+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356897.763034,0.08,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810070+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,470580.2479590001,0.165,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810082+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,496041.51217600005,0.905,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810096+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487705.712029,0.07,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810109+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513176.38082500023,0.085,active,"business, big tech, ipos, finance"
2026-08-25T22:00:44.810141+00:00,2026-09-01T03:59:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,476131.7209369999,0.017,active,"middle east, israel, iran, geopolitics"
2026-08-25T22:00:44.810152+00:00,2026-10-01T03:59:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,308252.03797600005,0.075,active,"middle east, israel, iran, geopolitics"
2026-08-25T22:00:44.810166+00:00,2027-01-01T04:59:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,519732.9001309999,0.295,active,"middle east, israel, iran, geopolitics"
2026-08-25T22:00:44.810202+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,532569.930621,0.4305,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-25T22:00:44.810210+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1370068.5075150002,0.31,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
