timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-07-14T14:14:55.563538,559654,democratic-presidential-nominee-2028,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,11560366.340970587,0.0525,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-14T14:14:55.563547,559655,democratic-presidential-nominee-2028,Will Josh Shapiro win the 2028 Democratic presidential nomination?,9140434.314840157,0.053,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-14T14:14:55.563561,559658,democratic-presidential-nominee-2028,Will Kamala Harris win the 2028 Democratic presidential nomination?,12548048.58321593,0.0695,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-14T14:14:55.563575,559661,democratic-presidential-nominee-2028,Will Jon Ossoff win the 2028 Democratic presidential nomination?,12123860.694697894,0.1205,active,"united states, elections, politics, us election, world elections, earn 4%, primaries"
2026-07-14T14:14:55.563771,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",17048752.559758082,0.095,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-07-14T14:14:55.563787,561229,presidential-election-winner-2028,Will JD Vance win the 2028 US Presidential Election?,14644234.294611005,0.1995,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.563795,561230,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,17367427.0175701,0.1175,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.563802,561231,presidential-election-winner-2028,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,12572258.732417867,0.078,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.563816,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11166027.490895035,0.1425,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.563839,561239,presidential-election-winner-2028,Will Kamala Harris win the 2028 US Presidential Election?,8348266.501355021,0.0505,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.563931,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5070122.593801976,0.0735,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.564021,561974,republican-presidential-nominee-2028,Will J.D. Vance win the 2028 Republican presidential nomination?,14430938.620874042,0.4155,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-14T14:14:55.564027,561975,republican-presidential-nominee-2028,Will Marco Rubio win the 2028 Republican presidential nomination?,9807108.804512603,0.2795,active,"united states, politics, us election, elections, world elections, global elections, earn 4%, primaries"
2026-07-14T14:14:55.564218,562793,which-party-will-win-the-senate-in-2026,Will the Democratic Party control the Senate after the 2026 Midterm elections?,1778550.4116200092,0.455,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-14T14:14:55.564225,562794,which-party-will-win-the-senate-in-2026,Will the Republican Party control the Senate after the 2026 Midterm elections?,1391064.077665014,0.555,active,"senate, parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, congress, main election"
2026-07-14T14:14:55.564240,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,4621205.84923383,0.835,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.564251,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,3806779.391220942,0.165,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-07-14T14:14:55.564271,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2174539.433085,0.445,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-14T14:14:55.564282,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1582182.4521189916,0.405,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-14T14:14:55.564291,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",1913184.757462012,0.145,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-07-14T14:14:55.564312,565064,which-party-wins-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,1057931.4354579942,0.405,active,"us election, elections, politics, global elections, earn 4%"
2026-07-14T14:14:55.564318,565065,which-party-wins-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,833478.6748149999,0.585,active,"us election, elections, politics, global elections, earn 4%"
2026-07-14T14:14:55.564353,1397270,will-russia-capture-lyman-in-2025,"Will Russia capture Lyman by December 31, 2026?",371948.0702260004,0.575,active,"ukraine, geopolitics, world affairs, politics, world, russia capture, ukraine map"
2026-07-14T14:14:55.564402,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,1875496.2784130224,0.355,active,"geopolitics, world, middle east, israel, politics, earn 4%"
2026-07-14T14:14:55.564422,567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2635318.99144795,0.095,active,"ukraine, geopolitics, world, politics, earn 4%"
2026-07-14T14:14:55.564432,567690,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",570197.2781090195,0.06,active,"geopolitics, turkey, politics, world, earn 4%"
2026-07-14T14:14:55.564448,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",501020.4726969976,0.055,active,"trump, trump presidency, politics"
2026-07-14T14:14:55.564602,599305,michigan-democratic-senate-primary-winner,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,275433.948331,0.765,active,"primary elections, senate primary, democratic primary, michigan primary, elections, politics, august 4 primaries, us election, primaries"
2026-07-14T14:14:55.564630,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,7335389.872493904,0.605,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-14T14:14:55.564655,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,8076819.924525918,0.104,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-14T14:14:55.564662,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,7355915.0396100115,0.2375,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-07-14T14:14:55.564753,608368,openai-ipo-closing-market-cap,"Will OpenAI not IPO by December 31, 2026?",418431.4168229997,0.8,active,"ipo, big tech, openai, ipos, openai ipo, rewards 100, 4.5, 100 deprec, finance"
2026-07-14T14:14:55.564767,609655,us-recession-by-end-of-2026,US recession by end of 2026?,1663593.019456997,0.105,active,"business, economy, economic policy, macro graph"
2026-07-14T14:14:55.564785,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",600057.524043003,0.18,active,"nato, trump presidency, trump, russia, geopolitics, world, ukraine"
2026-07-14T14:14:55.564799,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",1824152.9790249935,0.105,active,"ukraine, world, russia, ukraine map, geopolitics, politics"
2026-07-14T14:14:55.564818,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,6124129.196138002,0.803,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-14T14:14:55.564824,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2058606.0523779767,0.135,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-07-14T14:14:55.564943,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2477643.464291018,0.0665,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-14T14:14:55.564953,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1660890.6378920064,0.9335,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-07-14T14:14:55.565039,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,681415.0654130024,0.655,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-14T14:14:55.565062,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1116896.2121020013,0.346,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-07-14T14:14:56.459482,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,628253.2402940007,0.66,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-14T14:14:56.459502,630773,maine-senate-election-winner,Will the Republicans win the Maine Senate race in 2026?,360003.17856800056,0.345,active,"maine midterm, senate midterms, midterms, us election, politics, elections, graham platner"
2026-07-14T14:14:56.459623,630963,texas-senate-election-winner,Will the Democrats win the Texas Senate race in 2026?,261271.43231999982,0.445,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-14T14:14:56.459629,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,324968.2740769986,0.565,active,"texas senate, texas midterm, senate midterms, ken paxton, james talarico, midterms, politics, us election, elections"
2026-07-14T14:14:56.459767,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",306649.26657700085,0.165,active,"politics, india-pakistan, geopolitics, world"
2026-07-14T14:14:56.459787,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,2014324.0267630008,0.099,active,"awards, politics, geopolitics, world"
2026-07-14T14:14:56.459795,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,633982.4134749982,0.0805,active,"awards, politics, geopolitics, world"
2026-07-14T14:14:56.459847,637910,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Mitch McConnell steps down from Senate before his term ends?,378616.4042760004,0.41,active,"politics, congress, senate"
2026-07-14T14:14:56.459860,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3555148.2435119553,0.29,active,"taxes, referendum, referendums midterms, fiscal, politics, elections"
2026-07-14T14:14:56.459884,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,827713.9876119915,0.195,active,"openai ipo, ipos, big tech, ai, finance, business, ipo, openai"
2026-07-14T14:14:56.459889,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,293625.4103949992,0.12,active,"big tech, openai, sam altman, ipo, business, ipos, finance"
2026-07-14T14:14:56.459903,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,21833558.704088356,0.095,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-07-14T14:14:56.459918,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,276530.7336069992,0.9155,active,"nyc mayor, politics, new york city, mamdani"
2026-07-14T14:14:56.459927,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,316031.18533100135,0.065,active,"middle east, geopolitics, foreign policy, world, israel, trump x saudi, trump-netanyahu"
2026-07-14T14:14:56.459932,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2438772.812362,0.185,active,"geopolitics, ukraine, politics, world, foreign policy, ukraine peace deal"
2026-07-14T14:14:56.459946,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,2017460.193083002,0.105,active,"lebanon, politics, israel, syria, geopolitics, foreign policy"
2026-07-14T14:14:56.459998,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,494858.93002899963,0.101,active,"politics, south korea, world"
2026-07-14T14:14:56.460010,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,41479628.10908822,0.195,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-07-14T14:14:57.401443,665484,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,267407.7129830005,0.09,active,"israel, turkey, middle east, syria, geopolitics"
2026-07-14T14:14:57.401502,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,351588.16185000027,0.115,active,"politics, germany, world"
2026-07-14T14:14:57.401537,665727,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,270766.3404739997,0.132,active,"iran, geopolitics, politics, middle east, nuclear"
2026-07-14T14:14:57.401631,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,295604.5798499998,0.5,active,"politics, trump"
2026-07-14T14:14:57.401698,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9944744.45313432,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-07-14T14:14:57.401790,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,572793.3991780052,0.065,active,"culture, video games, tech, gta vi"
2026-07-14T14:14:57.401829,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,787054.7621440078,0.665,active,"ai, economy, business, finance, tech, big tech"
2026-07-14T14:14:57.401839,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,467044.90003600076,0.1615,active,"ai, economy, business, finance, tech, big tech"
2026-07-14T14:14:57.401844,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,395613.00551200024,0.115,active,"ai, economy, business, finance, tech, big tech"
2026-07-14T14:14:57.401882,676777,ipos-before-2027,Discord IPO before 2027?,462415.7602649993,0.43,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.401898,676784,ipos-before-2027,Anduril IPO before 2027?,355401.2160839991,0.085,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.401903,676785,ipos-before-2027,OpenAI IPO before 2027?,424660.03756000136,0.195,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.401915,676792,ipos-before-2027,Anthropic IPO before 2027?,371823.9261709996,0.765,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.401926,676796,ipos-before-2027,Databricks IPO before 2027?,483136.49047499994,0.095,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.401942,1321868,ipos-before-2027,Ledger IPO before 2027?,512806.4874930004,0.13,active,"business, big tech, ipos, finance"
2026-07-14T14:14:57.402040,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",517928.39232200064,0.09,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-07-14T14:14:57.402062,677396,iran-nuke-before-2027,Iran Nuke before 2027?,1120325.7651480143,0.054,active,"nuclear, politics, world, geopolitics, iran, middle east"
2026-07-14T14:14:57.402073,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2854521.1960660033,0.0595,active,"hfc, world, taiwan, foreign policy, china, geopolitics"
2026-07-14T14:14:57.402081,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1352419.2305209944,0.115,active,"china, world, geopolitics"
2026-07-14T14:14:57.402099,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,507650.4465070025,0.335,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-14T14:14:57.402105,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,362878.37443999783,0.605,active,"weather & science, science, culture, global temp, weather, climate & science"
2026-07-14T14:14:57.402134,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1195298.7619840011,0.5035,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-14T14:14:57.402139,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,539826.1489790005,0.3255,active,"israel, iran, middle east, politics, geopolitics, world"
2026-07-14T14:14:57.402174,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,286944.42281099973,0.35,active,"strike, foreign policy, world, geopolitics"
2026-07-14T14:14:57.402194,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1430950.0986149944,0.3085,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-14T14:14:57.402206,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1146357.838781025,0.265,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-14T14:14:57.402237,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1032413.9366059985,0.125,active,"french election, main election, france, world, politics, global elections, elections"
2026-07-14T14:14:57.402395,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,282009.6860099997,0.25,active,"inflation, macro indicators, economy, politics"
2026-07-14T14:14:57.402406,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,642953.6291639995,0.095,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-07-14T14:14:57.402436,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2306113.0081530088,0.375,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-14T14:14:57.402442,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2730617.7129919874,0.105,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-14T14:14:57.402451,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1264455.6401979958,0.4205,active,"main election, rewards 100, 4.5, 100 deprec, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-07-14T14:14:57.402521,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,886818.8498820013,0.055,active,"hfc, china, world, geopolitics, japan"
2026-07-14T14:14:58.429034,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2314092.72097891,0.142,active,"business, tech, finance, big tech"
2026-07-14T14:14:58.429159,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,542849.7477629995,0.12,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-07-14T14:14:58.429178,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,414303.059505,0.1625,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429185,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7942753.249178992,0.125,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429191,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058517.8126659982,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429197,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1696624.5499410015,0.435,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429203,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,620375.192757,0.115,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429209,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1169068.986493002,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429218,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,974174.8888159995,0.155,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429224,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2383895.1805719826,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429231,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,652016.323894001,0.0605,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-07-14T14:14:58.429371,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,35839181.69981578,0.075,active,"aliens, politics, culture, science"
2026-07-14T14:14:58.429651,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,471340.72942499944,0.149,active,"primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election, politics, elections, primaries"
2026-07-14T14:14:58.429700,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6509193.367905973,0.0675,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-07-14T14:14:58.429811,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2251228.080190997,0.2015,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-14T14:14:58.429819,789955,berlin-state-election-winner,Will SPD win the most seats in the 2026 Berlin state elections?,340552.073436,0.0505,active,"world elections, world, german elections, main election, global elections, politics, elections, germany"
2026-07-14T14:14:59.586905,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,507698.37391900044,0.815,active,"politics, tech, big tech, warner bros"
2026-07-14T14:14:59.587658,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,4030913.252634008,0.655,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-07-14T14:14:59.587811,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,297688.25409300067,0.445,active,"tech, business, big tech, apple"
2026-07-14T14:15:00.824621,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,581215.3781479986,0.1035,active,"midterms, united states, elections, politics, us election, congress, trump"
2026-07-14T14:15:00.825055,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,420309.3937159992,0.165,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-14T14:15:00.825071,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,263824.6512109996,0.18,active,"s&p 500, price comparison, crypto prices, finance, crypto, spx, bitcoin, commodities"
2026-07-14T14:15:01.823705,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,334330.60223699984,0.22,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
2026-07-14T14:15:01.823776,2125369,will-russia-capture-all-of-stepnohirsk-by,"Will Russia capture all of Stepnohirsk by September 30, 2026?",1281351.527604999,0.051,active,"politics, putin, ukraine, russia capture, ukraine map, russia, geopolitics, military actions"
2026-07-14T14:15:01.823848,1060714,nothing-ever-happens-2026,Nothing Ever Happens: 2026,660361.3264549974,0.795,active,"20 (50) daily, parlays, world, geopolitics, politics"
2026-07-14T14:15:01.823982,1073747,5kt-meteor-strike-in-2026,5kt meteor strike in 2026?,310360.6249159997,0.26,active,"climate & science, nasa, space, natural disaster, spacex, science, weather, astroid"
2026-07-14T14:15:01.824000,1073791,how-many-7pt0-or-above-earthquakes-in-2026,Will there be between 11 and 13 earthquakes of magnitude 7.0 or higher worldwide in 2026?,412888.35269700066,0.225,active,"weather, climate & science, science, earthquakes, natural disasters"
2026-07-14T14:15:01.824023,1075290,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 0 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,498237.08517599927,0.67,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-14T14:15:01.824034,1075291,how-many-large-volcano-eruption-vei-4-in-2026-657,Will there be exactly 1 confirmed VEI 4 or higher volcanic eruption worldwide in 2026?,273494.39519100025,0.245,active,"climate & science, earthquakes, weather, natural disasters, science"
2026-07-14T14:15:01.824199,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,1978397.415265004,0.065,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-07-14T14:15:01.824301,1097263,nicols-maduro-released-from-custody-by,"Nicolás Maduro released from custody by December 31, 2026?",277460.89243500005,0.105,active,"maduro, politics, venezuela, geopolitics, trump"
2026-07-14T14:15:01.824323,1097262,cilia-flores-released-from-custody-by,"Cilia Flores released from custody by December 31, 2026?",285795.1878250004,0.215,active,"trump, geopolitics, politics, venezuela, maduro"
