timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-23T22:00:44.835451+00:00,2026-08-16T03:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835461+00:00,2026-09-01T03:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",2831813.128874999,0.0375,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835470+00:00,2027-01-01T04:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",890841.9398129997,0.7135,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835479+00:00,2026-10-01T03:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",1336228.1456849996,0.325,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835487+00:00,2026-11-01T03:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",576431.9350099999,0.495,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835528+00:00,2026-08-15T03:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835538+00:00,2026-08-23T03:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",1478691.8690969995,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-23T22:00:44.835562+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,421660.4861710002,0.0805,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835571+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7955168.479503037,0.0375,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835585+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1701818.8283650004,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835593+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,623454.4532630005,0.075,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835602+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180180.0556989994,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835616+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978398.8480980002,0.165,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835624+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2389933.052568,0.18,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-23T22:00:44.835675+00:00,2027-01-01T04:59:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2125956.8561270004,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-23T22:00:44.835736+00:00,2027-01-01T04:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",2099984.251623,0.095,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-23T22:00:44.835777+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,833239.0864219996,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-23T22:00:44.835807+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1469708.4834130001,0.3515,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-23T22:00:44.835846+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,11134592.980812991,0.065,active,"politics, trump, geopolitics, elections, epstein"
2026-08-23T22:00:44.835870+00:00,2026-10-01T03:59:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,2159117.9645829992,0.065,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-23T22:00:44.835880+00:00,2027-01-01T04:59:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,401412.38536699995,0.175,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-23T22:00:44.835912+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10576101.493598998,0.065,active,"davos, politics, trump, geopolitics, greenland"
2026-08-23T22:00:44.835926+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2699495.8452020013,0.475,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-23T22:00:44.835940+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1948872.301979,0.385,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-23T22:00:44.835949+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2326072.762309999,0.125,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-23T22:00:44.835993+00:00,2026-09-01T03:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",1246114.623938,0.017,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-23T22:00:44.836012+00:00,2026-10-01T03:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",522647.925627,0.255,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-23T22:00:44.836031+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5482238.452980002,0.885,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.836040+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4214861.605065001,0.115,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-23T22:00:44.836066+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8999569.017168,0.325,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-23T22:00:44.836106+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,560582.5340679998,0.065,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836115+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,820887.4497620008,0.465,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836125+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,398444.94691199984,0.0195,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836141+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,828785.0304630026,0.155,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836161+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,412533.0915260003,0.011,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836171+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1131689.1941989998,1.0,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836184+00:00,2026-09-01T03:59:59.999Z,3383654,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,251850.0410379999,0.085,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-23T22:00:44.836212+00:00,2026-09-01T03:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1321364.3550189997,0.032,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-23T22:00:44.836273+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,8019748.131060991,0.235,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-23T22:00:44.836287+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7884259.052978,0.545,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-23T22:00:44.836308+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6517158.709760006,0.0635,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-23T22:00:44.836318+00:00,2026-12-31T00:00:00Z,1250957,measles-cases-in-us-in-2026,Will there be at least 12500 measles cases in the U.S. in 2026?,350828.8287419999,0.06,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-23T22:00:44.836360+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1232730.146978,0.7705,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-23T22:00:44.836369+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,547467.3779550001,0.147,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-23T22:00:44.836377+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,651388.4424310002,0.0515,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-23T22:00:44.836425+00:00,2027-01-01T04:59:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5147152.948486,0.185,active,"cuba, venezuela, geopolitics"
2026-08-23T22:00:44.836440+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471720.028998,0.2895,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836461+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356631.8260839999,0.07,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836475+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,467571.500166,0.175,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836487+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,491720.8047729999,0.89,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836502+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487705.712029,0.07,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836517+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513176.3808250003,0.085,active,"business, big tech, ipos, finance"
2026-08-23T22:00:44.836550+00:00,2026-09-01T03:59:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,452123.8385269999,0.0185,active,"middle east, israel, iran, geopolitics"
2026-08-23T22:00:44.836559+00:00,2026-10-01T03:59:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,293390.117408,0.065,active,"middle east, israel, iran, geopolitics"
2026-08-23T22:00:44.836568+00:00,2027-01-01T04:59:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,504247.73098200007,0.265,active,"middle east, israel, iran, geopolitics"
2026-08-23T22:00:44.836606+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,532247.656563,0.4145,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-23T22:00:44.836615+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1369606.417515,0.323,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-23T22:00:44.836624+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,428529.22514500003,0.1275,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-23T22:00:44.836633+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2408158.952348001,0.044,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-23T22:00:44.836760+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1078729.9193369998,0.725,active,"economy, business, finance, tech, big tech"
2026-08-23T22:00:44.836774+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,826395.5789760001,0.136,active,"economy, business, finance, tech, big tech"
