timestamp,market_id,event_slug,title,volume,price_yes,status,tags
2026-06-24T09:10:30.997869,1090496,nato-x-russia-military-clash-in-2025,"NATO x Russia military clash by December 31, 2026?",326197.7565760012,0.15,active,"trump presidency, trump, russia, geopolitics, world, ukraine, nato"
2026-06-24T09:10:30.997877,2374271,will-ukraine-recapture-crimean-territory-by-june-30-2026,"Will Ukraine recapture Crimean territory by December 31, 2026?",504348.66331500007,0.12,active,"ukraine, russia, geopolitics, politics, world, ukraine map"
2026-06-24T09:10:30.997884,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,5483534.388929988,0.7955,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-24T09:10:30.997887,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,1846104.4250169676,0.145,active,"business, fed rates, jerome powell, economic policy, fed, economy, finance, rewards 200, 4.5, 50 deprec"
2026-06-24T09:10:31.611928,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2387667.9018940213,0.0995,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-24T09:10:31.611966,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1612085.5308150044,0.8955,active,"elections, us election, politics, governor midterms, california midterm, california governor"
2026-06-24T09:10:31.611992,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,623387.5247670024,0.62,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-24T09:10:31.611997,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1005333.0437820012,0.3725,active,"mayor, politics, us election, elections, los angeles, mayoral elections, la, los angeles mayoral election, la mayor"
2026-06-24T09:10:31.612206,630772,maine-senate-election-winner,Will the Democrats win the Maine Senate race in 2026?,348164.4026150004,0.615,active,"us election, politics, midterms, elections, senate midterms, maine midterm"
2026-06-24T09:10:31.612264,630964,texas-senate-election-winner,Will the Republicans win the Texas Senate race in 2026?,301635.0684039986,0.575,active,"politics, elections, us election, midterms, texas senate, senate midterms, texas midterm, james talarico, ken paxton"
2026-06-24T09:10:31.612419,677356,india-strike-on-pakistan-by,"Will India strike Pakistan by December 31, 2026?",291012.5564880008,0.145,active,"politics, india-pakistan, geopolitics, world"
2026-06-24T09:10:31.612426,637002,nobel-peace-prize-winner-2026-139,Will Donald Trump win the Nobel Peace Prize in 2026?,3710097.902157967,0.075,active,"awards, politics, geopolitics, world"
2026-06-24T09:10:31.612432,637008,nobel-peace-prize-winner-2026-139,Will UNRWA win the Nobel Peace Prize in 2026?,1994317.0024310001,0.083,active,"awards, politics, geopolitics, world"
2026-06-24T09:10:31.612455,637003,nobel-peace-prize-winner-2026-139,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,768943.4347939995,0.0505,active,"awards, politics, geopolitics, world"
2026-06-24T09:10:31.612464,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,558797.490309998,0.0965,active,"awards, politics, geopolitics, world"
2026-06-24T09:10:31.612497,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,3412107.2189959576,0.205,active,"politics, elections, taxes, referendum, referendums midterms, fiscal"
2026-06-24T09:10:31.612516,656312,openai-ipo-by,Will OpenAI IPO by December 31 2026?,755518.367370994,0.54,active,"tech, ipos, big tech, ai, finance, business, ipo, openai ipo"
2026-06-24T09:10:31.612522,656313,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,282513.54878899927,0.315,active,"big tech, openai, tech, sam altman, ipo, business, ipos, finance"
2026-06-24T09:10:31.612533,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,20759176.958240416,0.095,active,"israel, iran, trump, world, khamenei, geopolitics, middle east, politics, reza pahlavi, iran regime"
2026-06-24T09:10:32.141319,664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,258546.8660749997,0.375,active,"mamdani, new york city, nyc mayor, politics"
2026-06-24T09:10:32.141343,665218,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,263650.8339590009,0.105,active,"geopolitics, foreign policy, middle east, world, israel, trump x saudi, trump-netanyahu"
2026-06-24T09:10:32.141349,665224,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,2308017.781561007,0.275,active,"ukraine, foreign policy, politics, geopolitics, world, ukraine peace deal"
2026-06-24T09:10:32.141360,1323083,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by December 31?,1981977.4523560011,0.13,active,"politics, geopolitics, foreign policy, israel, syria, lebanon"
2026-06-24T09:10:32.141387,665363,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,468594.28652099986,0.104,active,"south korea, world, politics"
2026-06-24T09:10:32.141395,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,38655682.74662477,0.135,active,"geopolitics, politics, middle east, israel, iran, trump, world, military strikes"
2026-06-24T09:10:32.141415,665459,will-north-korea-invade-south-korea-before-2027,Will North Korea invade South Korea before 2027?,270913.93187699997,0.063,active,"world, north korea, south korea, geopolitics, politics"
2026-06-24T09:10:32.141426,665480,will-us-withdraw-from-nato-before-2027,Will US withdraw from NATO before 2027?,1196042.323397018,0.0545,active,"politics, world, trump, foreign policy, ukraine, geopolitics, greenland, nato"
2026-06-24T09:10:32.141446,665513,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,298771.0590000001,0.17,active,"world, politics, germany"
2026-06-24T09:10:32.141478,666667,who-will-leave-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,282514.23443599953,0.465,active,"trump, politics"
2026-06-24T09:10:32.141497,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,9275529.060719257,0.095,active,"elections, politics, geopolitics, trump, epstein"
2026-06-24T09:10:32.141521,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,450038.9397200039,0.115,active,"culture, tech, video games, gta vi"
2026-06-24T09:10:32.141544,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,358527.0112980004,0.095,active,"economy, business, finance, ai, tech, big tech"
2026-06-24T09:10:32.141552,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,657674.3537930051,0.725,active,"economy, business, finance, ai, tech, big tech"
2026-06-24T09:10:32.141555,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,408461.3823620005,0.104,active,"economy, business, finance, ai, tech, big tech"
2026-06-24T09:10:32.141565,676777,ipos-before-2027,Discord IPO before 2027?,458002.48489599937,0.6215,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141569,676785,ipos-before-2027,OpenAI IPO before 2027?,371760.37656400085,0.53,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141574,676778,ipos-before-2027,Stripe IPO before 2027?,256907.36750299958,0.075,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141579,676784,ipos-before-2027,Anduril IPO before 2027?,355112.59694099915,0.09,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141583,676792,ipos-before-2027,Anthropic IPO before 2027?,345788.53313199943,0.715,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141586,676796,ipos-before-2027,Databricks IPO before 2027?,477040.40414199996,0.255,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.141590,1321868,ipos-before-2027,Ledger IPO before 2027?,511564.1460080004,0.13,active,"ipos, business, big tech, tech, finance"
2026-06-24T09:10:32.722405,677315,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by December 31, 2026?",469999.7479330008,0.085,active,"israel, world, geopolitics, indonesia, middle east, politics"
2026-06-24T09:10:32.722455,677396,iran-nuke-before-2027,Iran Nuke before 2027?,977495.7576030022,0.0605,active,"politics, world, geopolitics, iran, middle east, nuclear"
2026-06-24T09:10:32.722463,677407,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,2600682.319575004,0.075,active,"world, taiwan, foreign policy, china, geopolitics, hfc"
2026-06-24T09:10:32.722467,677408,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,1039207.1163859984,0.14,active,"china, world, geopolitics"
2026-06-24T09:10:32.722477,678686,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the hottest year on record?,484698.8865120029,0.195,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-24T09:10:32.722485,678687,where-will-2026-rank-among-the-hottest-years-on-record,Will 2026 be the second-hottest year on record?,342253.26906499773,0.735,active,"science, culture, global temp, weather, climate & science, weather & science"
2026-06-24T09:10:32.722496,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1175787.924830001,0.5335,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-24T09:10:32.722501,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,516063.34941700066,0.3395,active,"israel, iran, middle east, politics, geopolitics, world"
2026-06-24T09:10:32.722519,678777,how-many-different-countries-will-the-us-strike-in-2026,Will the US strike 8 countries in 2026?,284164.99021299987,0.398,active,"foreign policy, world, geopolitics, strike"
2026-06-24T09:10:32.722528,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,829916.6671219988,0.065,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-24T09:10:32.722540,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,780575.6037379985,0.115,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-24T09:10:32.722574,679019,next-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,1153203.3927419954,0.245,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-24T09:10:32.722577,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,952336.6765920229,0.195,active,"elections, global elections, world, france, politics, french election, main election"
2026-06-24T09:10:32.722639,680951,how-high-will-inflation-get-in-2026,Will inflation reach more than 5% in 2026?,270539.5517809998,0.135,active,"inflation, macro indicators, economy, politics"
2026-06-24T09:10:32.722646,681144,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,615774.7741169994,0.145,active,"zelenskyy, russia, trump, geopolitics, politics, ukraine, world, ukraine peace deal"
2026-06-24T09:10:32.722659,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,1983408.503721004,0.365,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-24T09:10:32.722676,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2455422.8461369933,0.145,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-24T09:10:32.722680,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1086202.503995999,0.3715,active,"politics, middle east, israel, geopolitics, elections, global elections, world, trump-netanyahu, main election, rewards 100, 4.5, 100 deprec"
2026-06-24T09:10:32.722703,687642,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,753501.3561249997,0.075,active,"japan, china, world, geopolitics, hfc"
2026-06-24T09:10:32.722727,690220,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 3.0% or lower before 2027?,282019.25577599794,0.055,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-24T09:10:32.722732,690215,what-will-fed-rate-hit-before-2027,Will the Fed’s lower bound reach 2.75% or lower before 2027?,331373.9276089993,0.0515,active,"jerome powell, macro indicators, economy, politics, economic policy, fed, fed rates"
2026-06-24T09:10:32.722744,691340,ai-bubble-burst-by,AI bubble burst in 2026?,2298927.2267739098,0.1875,active,"business, tech, finance, big tech"
2026-06-24T09:10:32.722782,694027,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,532969.7150709995,0.155,active,"sports, peace, geopolitics, putin, ukraine, russia, zelenskyy, parlays, ukraine peace deal"
2026-06-24T09:10:32.722787,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1693380.6651070009,0.345,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722790,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,411683.07759199996,0.1505,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722793,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,600973.5693549998,0.185,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722795,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7939163.742162995,0.135,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722798,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1168228.4333370023,0.205,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722802,694937,which-companies-will-be-acquired-before-2027,Will BP be acquired before 2027?,1058313.8549939983,0.115,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722807,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,972509.9112629996,0.225,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722810,700398,which-companies-will-be-acquired-before-2027,Will OpenAI be acquired before 2027?,650130.6989800008,0.0715,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722812,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2382678.128891984,0.215,active,"tech, prediction markets, business, finance, big tech, ai, acquisitions, buy"
2026-06-24T09:10:32.722862,703257,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist before 2027?,34293390.59546851,0.095,active,"culture, politics, science, aliens"
2026-06-24T09:10:33.401632,704475,republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,510585.267272,0.055,active,"elections, politics, primaries, primary elections, governor primary, republican primary, florida primary, august 18 primaries, us election"
2026-06-24T09:10:33.401698,708765,virginia-republican-senate-primary-winner,Will Kim Farington be the Republican nominee for Senate in Virginia?,469806.4816259993,0.1985,active,"politics, elections, primaries, primary elections, senate primary, republican primary, virginia primary, august 4 primaries, us election"
2026-06-24T09:10:33.401725,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6507244.026870972,0.073,active,"pandemics, science, measles, rewards 20, 4.5, 50, climate & science, weather"
2026-06-24T09:10:33.401789,789953,berlin-state-election-winner,Will AfD win the most seats in the 2026 Berlin state elections?,2214851.8825219953,0.1665,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-24T09:10:33.401794,789955,berlin-state-election-winner,Will SPD win the most seats in the 2026 Berlin state elections?,306155.7625649999,0.0815,active,"global elections, politics, elections, germany, world elections, world, german elections, main election"
2026-06-24T09:10:33.401968,897019,who-will-close-warner-bros-acquisition,Will Paramount close Warner Bros acquisition?,491247.4936640002,0.825,active,"politics, tech, big tech, warner bros"
2026-06-24T09:10:33.974529,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,2798959.6469600024,0.595,active,"fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-06-24T09:10:33.974595,920210,will-apple-release-a-new-product-line-before-2027,Will Apple release a new product line before 2027?,291848.8917370006,0.39,active,"tech, business, big tech, apple"
2026-06-24T09:10:33.974762,943824,republican-senate-seats-after-the-2026-midterm-elections-927,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,579769.0797319987,0.0865,active,"congress, politics, elections, us election, trump, midterms, united states"
2026-06-24T09:10:34.528269,950852,bitcoin-vs-gold-vs-sp-500-in-2026,Will Bitcoin have the best performance in 2026?,414685.2067279992,0.155,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-24T09:10:34.528283,950853,bitcoin-vs-gold-vs-sp-500-in-2026,Will Gold have the best performance in 2026?,260781.53517899968,0.28,active,"finance, crypto, bitcoin, commodities, spx, s&p 500, price comparison, crypto prices"
2026-06-24T09:10:34.528455,997488,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,34043779.96058739,0.0565,active,"denmark, foreign policy, greenland, politics, trump, davos, parent for derivative"
2026-06-24T09:10:34.528526,1032345,si-hit-jun-2026,Will Silver (SI) hit (LOW) $60 by end of June?,266777.53157100035,0.535,active,"comex silver futures, commodities, hide from new, silver, finance"
2026-06-24T09:10:35.116251,1058988,will-any-category-4-hurricane-make-landfall-in-the-us-in-before-2027,Will any Category 4 hurricane make landfall in the US in before 2027?,332670.65265899996,0.33,active,"climate, weather, hurricane, earthquake, science, climate & science, natural disasters"
