timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags
2026-08-19T22:00:44.817029+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8697846.810984997,0.635,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-19T22:00:44.817063+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,10154611.166305006,0.0425,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-19T22:00:44.817083+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8636915.01668,0.3255,active,"politics, macro election 2, main election, brazil, global elections, world elections, world"
2026-08-19T22:00:44.817164+00:00,2026-12-31T00:00:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2199200.363289,0.485,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election"
2026-08-19T22:00:44.817191+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1869791.452146,0.3325,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-19T22:00:44.817210+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1256241.263388,0.255,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-19T22:00:44.817257+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1171982.272763,0.135,active,"french election, main election, france, world, politics, global elections, elections"
2026-08-19T22:00:44.817442+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1766947.987291001,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-19T22:00:44.817456+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2750311.7438149992,0.8235,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro"
2026-08-19T22:00:44.817623+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,59022486.138846986,0.175,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump"
2026-08-19T22:00:44.817642+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7330072.186413001,0.8525,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-19T22:00:44.817650+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2560874.1563420002,0.095,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance"
2026-08-19T22:00:44.817744+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2681092.3618689994,0.0525,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-19T22:00:44.817753+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1839579.923739999,0.946,active,"california midterm, governor midterms, california governor, elections, politics, us election"
2026-08-19T22:00:44.817877+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,8693593.042692011,0.705,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-19T22:00:44.817887+00:00,2026-09-16T00:00:00Z,2252245,fed-decision-in-september-762,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,8357852.414330999,0.275,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release"
2026-08-19T22:00:44.817920+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6067090.2307629995,0.8265,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec"
2026-08-19T22:00:44.818092+00:00,2026-12-31T00:00:00Z,682705,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Benjamin Netanyahu be the next Prime Minister of Israel?,2988508.153163999,0.265,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-19T22:00:44.818102+00:00,2026-12-31T00:00:00Z,682706,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Naftali Bennett be the next Prime Minister of Israel?,2933058.4188150004,0.055,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-19T22:00:44.818116+00:00,2026-12-31T00:00:00Z,682708,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Gadi Eizenkot be the next Prime Minister of Israel?,1631324.5689730002,0.57,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-19T22:00:44.818130+00:00,2026-12-31T00:00:00Z,682710,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Will Avigdor Lieberman be the next Prime Minister of Israel?,2351083.9906439995,0.0445,active,"main election, israel election, politics, middle east, israel, geopolitics, elections, world, global elections, trump-netanyahu"
2026-08-19T22:00:44.818219+00:00,2026-12-31T00:00:00Z,2006983,us-obtains-iranian-enriched-uranium-by,US obtains Iranian enriched uranium by December 31?,2127400.8951930003,0.065,active,"politics, u.s. x iran, geopolitics, iran ceasefire, iran, trump, negotiation topics"
2026-08-19T22:00:44.818307+00:00,2026-07-15T00:00:00Z,2730712,israel-closes-its-airspace-by,Israel closes its airspace by August 31?,1246267.1145179989,0.034,active,"politics, geopolitics, israel x iran, iran, israel, rewards 50, 4.5, 20"
2026-08-19T22:00:44.818359+00:00,2026-08-31T23:59:00Z,2952493,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through August 31?,2338145.6062330003,0.955,active,"iran, israel, geopolitics, israel x iran, israel election"
2026-08-19T22:00:44.818429+00:00,2026-12-31T00:00:00Z,663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,24802829.03324999,0.065,active,"reza pahlavi, iran regime, iran, israel, world, trump, khamenei, geopolitics, politics, middle east"
2026-08-19T22:00:44.818443+00:00,2026-09-30T00:00:00Z,2730675,iran-leadership-change-by,Iran leadership change by September 30?,467052.763553,0.045,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-19T22:00:44.818473+00:00,2026-12-31T00:00:00Z,1535973,iran-leadership-change-by,Iran leadership change by December 31?,4052843.343487999,0.155,active,"politics, iran, iran regime, geopolitics, mojtaba, ayatollah, khamenei, mojtaba khamenei, khamenei out, mojtaba out"
2026-08-19T22:00:44.818505+00:00,2026-10-10T00:00:00Z,637004,nobel-peace-prize-winner-2026-139,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,290712.32622799993,0.085,active,"awards, politics, geopolitics, world"
2026-08-19T22:00:44.818543+00:00,2026-10-10T00:00:00Z,637011,nobel-peace-prize-winner-2026-139,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,791950.4685699999,0.0475,active,"awards, politics, geopolitics, world"
2026-08-19T22:00:44.834830+00:00,2026-12-31T00:00:00Z,1394086,will-reza-pahlavi-enter-iran-by-june-30,Will Reza Pahlavi enter Iran by December 31?,2200641.9269809993,0.055,active,"shah, reza pahlavi, iran regime, iran, world, middle east, israel, geopolitics"
2026-08-19T22:00:44.834894+00:00,2026-12-31T18:30:00Z,560317,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",19365076.31553599,0.075,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-19T22:00:44.834920+00:00,2026-12-31T18:30:00Z,2822017,putin-out-before-2027,"Putin out as President of Russia by June 30, 2027?",308124.273626,0.125,active,"putin, geopolitics, ukraine, politics, world, russia, earn 4%"
2026-08-19T22:00:44.834935+00:00,2026-09-30T00:00:00Z,1130012,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,7436148.424268002,0.705,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-19T22:00:44.834955+00:00,2026-09-30T00:00:00Z,1130015,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,3248237.8120050016,0.0575,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-19T22:00:44.834964+00:00,2026-09-30T00:00:00Z,1130016,which-party-will-gain-most-seats-in-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,2169103.5447029993,0.212,active,"politics, international election props, world elections, elections, global elections, putin, russia, world"
2026-08-19T22:00:44.835017+00:00,2026-12-31T00:00:00Z,694935,which-companies-will-be-acquired-before-2027,Will Zoom Video Communications be acquired before 2027?,421141.3348710002,0.0805,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835027+00:00,2026-12-31T00:00:00Z,694936,which-companies-will-be-acquired-before-2027,Will Nebius Group be acquired before 2027?,7954944.539503001,0.0475,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835040+00:00,2026-12-31T00:00:00Z,694938,which-companies-will-be-acquired-before-2027,Will Viking Therapeutics be acquired before 2027?,1701754.139073,0.215,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835053+00:00,2026-12-31T00:00:00Z,694939,which-companies-will-be-acquired-before-2027,Will Ubisoft be acquired before 2027?,622352.9921549998,0.105,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835061+00:00,2026-12-31T00:00:00Z,694940,which-companies-will-be-acquired-before-2027,Will GitLab be acquired before 2027?,1180071.0801459998,0.085,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835075+00:00,2026-12-31T00:00:00Z,700395,which-companies-will-be-acquired-before-2027,Will Lovable be acquired before 2027?,978183.5269820001,0.17,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835084+00:00,2026-12-31T00:00:00Z,700396,which-companies-will-be-acquired-before-2027,Will Perplexity AI be acquired before 2027?,2388042.2200190006,0.195,active,"business, big tech, prediction markets, finance, tech, ai, acquisitions, buy"
2026-08-19T22:00:44.835139+00:00,2026-12-31T00:00:00Z,1731346,iran-agrees-to-surrender-enriched-uranium-stockpile-by,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",2123739.386127,0.075,active,"geopolitics, trump, middle east, iran ceasefire, politics, u.s. x iran, iran, nuclear, negotiation topics"
2026-08-19T22:00:44.835162+00:00,2026-08-15T23:59:00Z,2910437,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 15, 2026?",3291960.571075001,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835172+00:00,2026-08-31T23:59:00Z,2910438,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 31, 2026?",2388832.011707,0.065,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835181+00:00,2026-12-31T23:59:00Z,3128886,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by December 31, 2026?",796453.353073,0.699,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835190+00:00,2026-09-30T23:59:00Z,3128887,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by September 30, 2026?",951323.320158,0.325,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835198+00:00,2026-10-31T23:59:00Z,3128888,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by October 31, 2026?",437410.59640599985,0.51,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835238+00:00,2026-08-14T23:59:00Z,3399427,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 14, 2026?",495636.6670349997,0.0,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835246+00:00,2026-08-22T23:59:00Z,3399428,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,"US announces end of Iranian blockade by August 22, 2026?",1172594.7744279995,0.012,active,"iran, trump, blockade, politics, shipping, peace deal, geopolitics, u.s. x iran"
2026-08-19T22:00:44.835297+00:00,2026-09-30T23:59:00Z,2696747,us-iran-final-nuclear-deal-by-20260621201254412,"US-Iran Final Nuclear Deal by December 31, 2026?",1884200.7597709997,0.095,active,"iran, us-iran, peace deal, geopolitics, middle east, iran ceasefire"
2026-08-19T22:00:44.835335+00:00,2026-12-31T23:59:00Z,629030,los-angeles-mayoral-election-117,Will Karen Bass win the 2026 Los Angeles mayoral election?,828819.2861810002,0.645,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-19T22:00:44.835366+00:00,2026-12-31T23:59:00Z,629040,los-angeles-mayoral-election-117,Will Nithya Raman win the 2026 Los Angeles mayoral election?,1443834.9666709998,0.3545,active,"la, los angeles mayoral election, la mayor, mayor, politics, us election, elections, los angeles, mayoral elections"
2026-08-19T22:00:44.835406+00:00,2026-12-31T00:00:00Z,666861,trump-out-as-president-before-2027,Trump out as President before 2027?,10822276.921244996,0.055,active,"politics, trump, geopolitics, elections, epstein"
2026-08-19T22:00:44.835436+00:00,2026-04-30T00:00:00Z,2170255,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by September 30?,1981693.8853030002,0.105,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-19T22:00:44.835446+00:00,2026-12-31T00:00:00Z,2853074,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by December 31?,334341.64146300004,0.225,active,"politics, houthi, iran, traffic, strait of hormuz, oil, geopolitics, regional spillover, shipping, red sea, cape of good hope, houthis, yemen"
2026-08-19T22:00:44.835475+00:00,2026-12-31T00:00:00Z,1126504,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,10562658.865031999,0.055,active,"davos, politics, trump, geopolitics, greenland"
2026-08-19T22:00:44.835493+00:00,2026-11-03T00:00:00Z,562828,balance-of-power-2026-midterms,"2026 Balance of Power: D Senate, D House",2619233.2516130013,0.475,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-19T22:00:44.835509+00:00,2026-11-03T00:00:00Z,562830,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, D House",1907275.854761,0.395,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-19T22:00:44.835518+00:00,2026-11-03T00:00:00Z,562831,balance-of-power-2026-midterms,"2026 Balance of Power: R Senate, R House",2284472.099403,0.125,active,"united states, rewards 20, 4.5, 50, politics, us election, elections, midterms, earn 4%, main election"
2026-08-19T22:00:44.835561+00:00,2026-08-31T23:59:00Z,2911832,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by August 31, 2026?",1054311.1528599996,0.045,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-19T22:00:44.835581+00:00,2026-09-30T23:59:00Z,3247642,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,"US x Iran diplomatic meeting by September 30, 2026?",415758.220995,0.235,active,"iran, trump, vance, us-iran, politics, peace deal, geopolitics, u.s. x iran, iran ceasefire, meeting, meet, diplomatic meeting"
2026-08-19T22:00:44.835595+00:00,2026-11-03T00:00:00Z,562802,which-party-will-win-the-house-in-2026,Will the Democratic Party control the House after the 2026 Midterm elections?,5336187.23976,0.875,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.835604+00:00,2026-11-03T00:00:00Z,562803,which-party-will-win-the-house-in-2026,Will the Republican Party control the House after the 2026 Midterm elections?,4175186.358515999,0.125,active,"parent for derivative, united states, us election, politics, midterms, world elections, elections, global elections, earn 4%, main election"
2026-08-19T22:00:44.835627+00:00,2026-12-31T00:00:00Z,2176270,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,8633047.930841995,0.345,active,"politics, ships, geopolitics, economy, iran ceasefire, iran, transit, hormuz, strait of hormuz"
2026-08-19T22:00:44.835650+00:00,2026-08-31T23:59:00Z,2686771,iran-full-airspace-closure-byptptpt-20260625195253028,Iran full airspace closure by August 31?,1276949.1455529998,0.0335,active,"iran, close, u.s. x iran, israel x iran, iran ceasefire"
2026-08-19T22:00:44.835718+00:00,2026-12-31T00:00:00Z,716942,measles-cases-in-us-in-2026,Will there be at least 10000 measles cases in the U.S. in 2026?,6516679.902493995,0.065,active,"rewards 20, 4.5, 50, climate & science, weather, pandemics, science, measles"
2026-08-19T22:00:44.835787+00:00,2026-09-01T03:59:59.999Z,3096412,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,436066.46050300007,0.08,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835797+00:00,2026-09-01T03:59:59.999Z,3096413,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,634690.5795799998,0.37,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835806+00:00,2026-09-01T03:59:59.999Z,3096415,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,346639.52874100005,0.0305,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835829+00:00,2026-09-01T03:59:59.999Z,3102462,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,545094.9699689999,0.135,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835848+00:00,2026-09-01T03:59:59.999Z,3102467,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $65 in August?,377594.6040619999,0.011,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835858+00:00,2026-09-01T03:59:59.999Z,3310013,what-price-will-wti-hit-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,1131689.1941989998,1.0,active,"finance, monthly, hit price, hide from new, finance updown, pyth finance, commodities, oil"
2026-08-19T22:00:44.835878+00:00,2026-12-09T00:00:00Z,908713,fed-rate-hike-in-2026,Fed rate hike in 2026?,7685020.721826001,0.495,active,"cpi release, fed, economic policy, jerome powell, economy, fed rates, macro single"
2026-08-19T22:00:44.835901+00:00,2026-12-31T00:00:00Z,678747,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 4 countries in 2026?,1232038.9226580001,0.789,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-19T22:00:44.835910+00:00,2026-12-31T00:00:00Z,678748,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 5 countries in 2026?,547347.397955,0.1645,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-19T22:00:44.835919+00:00,2026-12-31T00:00:00Z,678749,how-many-different-countries-will-israel-strike-in-2026,Will Israel strike 6 countries in 2026?,651313.4424309998,0.0505,active,"israel, iran, middle east, politics, geopolitics, world"
2026-08-19T22:00:44.835953+00:00,2027-01-01T05:00:00Z,1163699,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,7318912.348780002,0.245,active,"crypto, trump, politics, us law, crypto legal, clarity act"
2026-08-19T22:00:44.835975+00:00,2026-12-31T00:00:00Z,1107582,us-strike-on-cuba-by,US strike on Cuba by December 31?,5117046.370456998,0.175,active,"cuba, venezuela, geopolitics"
2026-08-19T22:00:44.835989+00:00,2026-12-31T00:00:00Z,676777,ipos-before-2027,Discord IPO before 2027?,471562.5632560001,0.297,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836012+00:00,2026-12-31T00:00:00Z,676784,ipos-before-2027,Anduril IPO before 2027?,356513.0160840001,0.065,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836021+00:00,2026-12-31T00:00:00Z,676785,ipos-before-2027,OpenAI IPO before 2027?,458500.3545889999,0.185,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836033+00:00,2026-12-31T00:00:00Z,676792,ipos-before-2027,Anthropic IPO before 2027?,479441.62496400013,0.86,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836047+00:00,2026-12-31T00:00:00Z,676796,ipos-before-2027,Databricks IPO before 2027?,487703.49202899984,0.07,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836063+00:00,2026-12-31T00:00:00Z,1321868,ipos-before-2027,Ledger IPO before 2027?,513054.88082500006,0.1,active,"business, big tech, ipos, finance"
2026-08-19T22:00:44.836092+00:00,2026-12-09T00:00:00Z,1168139,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,531878.53701,0.412,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-19T22:00:44.836104+00:00,2026-12-09T00:00:00Z,1168140,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,1369354.7819370006,0.2965,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-19T22:00:44.836112+00:00,2026-12-09T00:00:00Z,1168141,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,428208.71073599986,0.1405,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-19T22:00:44.836121+00:00,2026-12-09T00:00:00Z,1168142,what-will-the-fed-rate-be-at-the-end-of-2026,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,2407976.442348,0.05,active,"fed rates, economic policy, trump, jerome powell, fed, politics, fed chair"
2026-08-19T22:00:44.836158+00:00,2026-08-31T00:00:00Z,2658302,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by August 31?,442217.3919839999,0.0235,active,"middle east, israel, iran, geopolitics"
2026-08-19T22:00:44.836167+00:00,2026-09-30T00:00:00Z,2658303,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by September 30?,284870.153573,0.065,active,"middle east, israel, iran, geopolitics"
2026-08-19T22:00:44.836176+00:00,2026-12-31T00:00:00Z,2771185,mojtaba-khamenei-public-appearance-by,Mojtaba Khamenei seen in public by December 31?,440339.54952099995,0.245,active,"middle east, israel, iran, geopolitics"
2026-08-19T22:00:44.836307+00:00,2026-12-31T00:00:00Z,676739,largest-company-end-of-december-2026,Will NVIDIA be the largest company in the world by market cap on December 31?,1075690.4677439996,0.715,active,"economy, business, finance, tech, big tech"
2026-08-19T22:00:44.836320+00:00,2026-12-31T00:00:00Z,676741,largest-company-end-of-december-2026,Will Apple be the largest company in the world by market cap on December 31?,825200.0007730003,0.135,active,"economy, business, finance, tech, big tech"
2026-08-19T22:00:44.836328+00:00,2026-12-31T00:00:00Z,676742,largest-company-end-of-december-2026,Will Alphabet be the largest company in the world by market cap on December 31?,627273.9932160003,0.095,active,"economy, business, finance, tech, big tech"
2026-08-19T22:00:44.836382+00:00,2026-10-31T00:00:00Z,2243896,russia-x-ukraine-ceasefire-agreement-by,"Russia x Ukraine ceasefire agreement by October 31, 2026?",851910.1184180002,0.085,active,"politics, russia, ukraine peace deal, geopolitics, putin, zelensky, zelenskyy, ukraine, trump"
